release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-09-19 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035861 2024-09-19 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,231K,230K,219K,231000.0,230000.0,219000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240919T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-09-19,20007.25,60m,0.25,0.0012495470391982906,11.75,0.058728710842319655,-7.25,-0.036236864136750424,-5.75,-0.02873958190156068,11.75,0.058728710842319655,-12.0,-0.05997825788151795,-15.75,-0.07872146346949231,11.75,0.058728710842319655,-18.0,-0.08996738682227692,27.5,0.13745017431181197,51.25,0.25615714303564957,-28.25,-0.14119881542940685,138.75,0.6934986067550513,195.75,0.9783953316922617,-43.25,-0.21617163778130427,27.5,0.13745017431181197,51.25,0.25615714303564957,-28.25,-0.14119881542940685
2024-09-19 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818533 2024-09-19 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.96M,3.9M,3.86M,3960000.0,3900000.0,3860000.0,-40000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240919T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-09-19,20011.25,60m,25.75,0.12867761883940285,31.75,0.15866075332625398,-11.25,-0.0562183771628459,47.25,0.23611718408395277,57.0,0.2848397776250859,-11.25,-0.0562183771628459,130.25,0.6508838778187269,135.5,0.6771191204947218,-11.25,-0.0562183771628459,42.5,0.21238053594852896,147.25,0.7358360921981386,-11.25,-0.0562183771628459,58.75,0.29358485851708416,191.75,0.9582110063089513,-11.25,-0.0562183771628459,42.5,0.21238053594852896,147.25,0.7358360921981386,-11.25,-0.0562183771628459
2024-09-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821365 2024-09-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,54.1,,,54.1,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240923T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-09-23,20064.25,60m,31.0,0.15450365700188146,40.75,0.20309754912344094,-23.0,-0.11463174551752495,7.75,0.038625914250470364,40.75,0.20309754912344094,-23.0,-0.11463174551752495,-1.75,-0.008721980637202986,40.75,0.20309754912344094,-23.0,-0.11463174551752495,35.0,0.1744396127440597,56.0,0.27910338039049554,-23.0,-0.11463174551752495,6.25,0.031149930847153517,62.5,0.3114993084715352,-45.5,-0.22677149656727763,35.0,0.1744396127440597,56.0,0.27910338039049554,-23.0,-0.11463174551752495
2024-09-26 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035862 2024-09-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,219K,225K,,219000.0,225000.0,,6000.0,forecast_vs_previous,positive,positive,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240926T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","flat,positive","market_neutral,market_positive,market_negative",GDP Final*: 1.5 (forecast_vs_previous) | Initial Jobless Clm*: 6000.0 (forecast_vs_previous),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-09-26,20494.5,60m,7.0,0.034155505135524164,14.0,0.06831101027104833,-15.25,-0.07441020761667765,1.5,0.007319036814755178,14.0,0.06831101027104833,-15.25,-0.07441020761667765,20.5,0.10002683646832078,28.0,0.13662202054209666,-15.25,-0.07441020761667765,-14.0,-0.06831101027104833,43.5,0.21225206762790017,-17.25,-0.08416892336968455,-160.75,-0.78435677864793,43.5,0.21225206762790017,-306.5,-1.495523189148308,-14.0,-0.06831101027104833,43.5,0.21225206762790017,-17.25,-0.08416892336968455
2024-11-01 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772940 2024-11-01 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,223K,113K,12K,223000.0,113000.0,12000.0,-101000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241101T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -101000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2024-11-01,20093.5,60m,42.25,0.21026700176674049,51.5,0.2563017891357902,1.25,0.0062209172120337415,35.25,0.1754298653793515,53.0,0.26376688979023066,1.25,0.0062209172120337415,13.75,0.06843008933237117,53.0,0.26376688979023066,1.25,0.0062209172120337415,-13.25,-0.06594172244755767,53.0,0.26376688979023066,-36.0,-0.17916241570657176,64.5,0.3209993281409411,194.5,0.9679747181924502,-36.0,-0.17916241570657176,-13.25,-0.06594172244755767,53.0,0.26376688979023066,-36.0,-0.17916241570657176
2025-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,16192959 2025-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,56.6,,52.4,56.6,,52.4,-4.200000000000003,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Flash PMI: -4.200000000000003 (actual_vs_previous),S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-01-24,22048.75,60m,6.25,0.028346278133681048,21.5,0.0975111967798628,-14.25,-0.06462951414479279,10.5,0.04762174726458416,29.5,0.13379443279097453,-14.25,-0.06462951414479279,-40.75,-0.18481773343160043,29.5,0.13379443279097453,-45.5,-0.20636090481319802,-54.0,-0.24491184307500424,29.5,0.13379443279097453,-70.75,-0.3208798684732695,-152.25,-0.6905153353364704,29.5,0.13379443279097453,-204.75,-0.928624071659391,-54.0,-0.24491184307500424,29.5,0.13379443279097453,-70.75,-0.3208798684732695
2025-02-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116352 2025-02-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.2,49.8,50.9,49.2,49.8,50.9,1.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250203T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-02-03,21202.0,60m,-23.75,-0.11201773417602112,17.5,0.08253938307706819,-57.0,-0.2688425620224507,-72.5,-0.34194887274785396,17.5,0.08253938307706819,-79.75,-0.3761437600226394,126.75,0.5978209602867655,160.5,0.7570040562211112,-88.75,-0.4185925856051316,228.5,1.0777285161777193,251.75,1.187387982265824,-88.75,-0.4185925856051316,301.75,1.4232147910574473,317.75,1.498679369870767,-88.75,-0.4185925856051316,228.5,1.0777285161777193,251.75,1.187387982265824,-88.75,-0.4185925856051316
2025-02-13 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220274 2025-02-13 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,220K,215K,213K,220000.0,215000.0,213000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250213T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-02-13,21820.5,60m,48.5,0.22226805068628125,59.0,0.27038793794825966,-33.25,-0.152379642996265,51.25,0.2348708783025137,78.5,0.3597534428633624,-33.25,-0.152379642996265,54.5,0.24976512912169752,78.5,0.3597534428633624,-33.25,-0.152379642996265,59.25,0.2715336495497353,78.5,0.3597534428633624,-33.25,-0.152379642996265,237.25,1.0872803098004171,255.0,1.16862583350519,-33.25,-0.152379642996265,59.25,0.2715336495497353,78.5,0.3597534428633624,-33.25,-0.152379642996265
2025-02-21 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16103674 2025-02-21 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.4,,50.4,52.4,,50.4,-2.0,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250221T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -2.0 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-02-21,22127.0,60m,-24.5,-0.11072445428661816,24.75,0.11185429565688979,-37.0,-0.16721652280019886,-38.0,-0.1717358882812853,24.75,0.11185429565688979,-80.0,-0.36154923848691645,-44.75,-0.2022416052786189,24.75,0.11185429565688979,-80.0,-0.36154923848691645,-155.0,-0.7005016495684007,24.75,0.11185429565688979,-186.25,-0.8417318208523523,-443.0,-2.0020789081213,24.75,0.11185429565688979,-464.5,-2.0992452659646585,-155.0,-0.7005016495684007,24.75,0.11185429565688979,-186.25,-0.8417318208523523
2025-03-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16271163 2025-03-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,50.9,50.8,,50.9,50.8,,-0.10000000000000142,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250303T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.10000000000000142 (forecast_vs_previous),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-03-03,20820.25,60m,39.25,0.18851838954863656,53.0,0.25455986359433724,-22.5,-0.1080678666202375,1.75,0.008405278514907362,78.25,0.3758360250237149,-22.5,-0.1080678666202375,150.75,0.7240547063555913,169.0,0.8117097537253395,-22.5,-0.1080678666202375,69.5,0.33380963244917805,169.0,0.8117097537253395,-22.5,-0.1080678666202375,-287.25,-1.3796664305183655,169.0,0.8117097537253395,-503.5,-2.4183187041462038,69.5,0.33380963244917805,169.0,0.8117097537253395,-22.5,-0.1080678666202375
2025-03-06 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220277 2025-03-06 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,242K,235K,222K,242000.0,235000.0,222000.0,-13000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250306T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-03-06,20329.25,60m,29.5,0.1451111083783219,39.25,0.193071559452513,-2.25,-0.011067796401736415,9.75,0.04796045107419113,55.75,0.2742353997319134,-2.25,-0.011067796401736415,-17.75,-0.08731261605814282,55.75,0.2742353997319134,-23.75,-0.1168267397961066,-48.5,-0.23857250021520715,55.75,0.2742353997319134,-67.0,-0.32957438174059545,-264.75,-1.3023107099376514,184.0,0.9050997946308891,-326.25,-1.60483047825178,-48.5,-0.23857250021520715,55.75,0.2742353997319134,-67.0,-0.32957438174059545
2025-03-07 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,16261821 2025-03-07 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,125K,160K,151K,125000.0,160000.0,151000.0,-9000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250307T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -9000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2025-03-07,20218.25,60m,-40.75,-0.20155057930335216,55.5,0.2745044699714367,-58.75,-0.29057905605084516,-54.25,-0.26832193686397193,55.5,0.2745044699714367,-97.75,-0.4834740890037466,-128.25,-0.6343278968258875,55.5,0.2745044699714367,-180.25,-0.8915212740964228,-153.0,-0.7567420523536903,55.5,0.2745044699714367,-194.5,-0.9620021515215214,-37.25,-0.18423948660245076,55.75,0.2757409765929297,-452.75,-2.239313491523747,-153.0,-0.7567420523536903,55.5,0.2745044699714367,-194.5,-0.9620021515215214
2025-04-30 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162820 2025-04-30 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,147K,115K,62K,147000.0,115000.0,62000.0,-53000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250430T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -53000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2025-04-30,19481.5,60m,-23.5,-0.12062726176115801,3.25,0.016682493647819728,-26.0,-0.13345994918255782,-21.75,-0.11164438056617816,22.75,0.11677745553473809,-68.0,-0.3490490978620743,-194.25,-0.9970998126427636,22.75,0.11677745553473809,-202.75,-1.040730949875523,-221.75,-1.1382593742781615,22.75,0.11677745553473809,-249.5,-1.280702204655699,1.25,0.006416343710699895,100.5,0.5158740343402716,-377.75,-1.939019069373508,-221.75,-1.1382593742781615,22.75,0.11677745553473809,-249.5,-1.280702204655699
2025-05-22 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285268 2025-05-22 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,229K,230K,227K,229000.0,230000.0,227000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250522T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -3000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-05-22,21063.25,60m,29.5,0.14005436008213357,31.0,0.1471757682219031,-16.5,-0.07833548953746454,62.5,0.2967253391570627,72.5,0.3442013934221927,-16.5,-0.07833548953746454,145.75,0.6919634909142701,151.75,0.7204491234733481,-16.5,-0.07833548953746454,116.25,0.5519091308321366,163.5,0.776233487234876,-16.5,-0.07833548953746454,242.75,1.1524812172860313,267.25,1.2687975502356,-16.5,-0.07833548953746454,116.25,0.5519091308321366,163.5,0.776233487234876,-16.5,-0.07833548953746454
2025-06-04 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136001 2025-06-04 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,60K,110K,37K,60000.0,110000.0,37000.0,-73000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250604T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -73000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2025-06-04,21720.5,60m,-20.25,-0.09322989802260538,2.25,0.010358877558067263,-22.0,-0.10128680278999101,-22.5,-0.10358877558067263,2.25,0.010358877558067263,-65.25,-0.3004074491839506,-27.5,-0.12660850348748878,2.25,0.010358877558067263,-65.25,-0.3004074491839506,-13.5,-0.06215326534840358,2.25,0.010358877558067263,-65.25,-0.3004074491839506,77.5,0.3568057825556502,82.5,0.3798255104624664,-79.5,-0.3660136737183766,-13.5,-0.06215326534840358,2.25,0.010358877558067263,-65.25,-0.3004074491839506
2025-06-06 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896304 2025-06-06 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,147K,130K,139K,147000.0,130000.0,139000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250606T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 9000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2025-06-06,21735.0,60m,25.75,0.1184725097768576,30.0,0.13802622498274672,-6.25,-0.028755463538072235,44.0,0.20243846330802853,50.5,0.23234414538762363,-6.25,-0.028755463538072235,35.75,0.16448125143777317,50.5,0.23234414538762363,-6.25,-0.028755463538072235,55.75,0.25649873475960433,77.0,0.35426731078904994,-6.25,-0.028755463538072235,110.25,0.5072463768115941,138.5,0.6372210720036807,-13.0,-0.05981136415919025,55.75,0.25649873475960433,77.0,0.35426731078904994,-6.25,-0.028755463538072235
2025-07-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173487 2025-07-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.04M,4M,3.93M,4040000.0,4000000.0,3930000.0,-70000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250723T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -70000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2025-07-23,23158.5,60m,9.0,0.03886262063605156,23.0,0.09931558606990955,-2.25,-0.00971565515901289,16.25,0.07016862059287086,26.5,0.11442882742837403,-11.75,-0.05073731027484509,25.0,0.1079517239890321,36.25,0.15652999978409654,-11.75,-0.05073731027484509,53.0,0.22885765485674806,53.75,0.23209620657641902,-11.75,-0.05073731027484509,212.0,0.9154306194269922,246.75,1.0654835157717468,-11.75,-0.05073731027484509,53.0,0.22885765485674806,53.75,0.23209620657641902,-11.75,-0.05073731027484509
2025-07-24 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285276 2025-07-24 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,221K,226K,217K,221000.0,226000.0,217000.0,-9000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250724T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -9000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-07-24,23372.0,60m,-9.75,-0.04171658394660277,2.5,0.010696559986308403,-12.5,-0.05348279993154201,-28.25,-0.12087112784528496,2.5,0.010696559986308403,-31.75,-0.13584631182611673,-18.75,-0.08022419989731303,2.5,0.010696559986308403,-44.75,-0.1914684237549204,18.5,0.07915454389868219,27.5,0.11766215984939245,-44.75,-0.1914684237549204,31.5,0.13477665582748588,51.0,0.21820982372069142,-73.75,-0.31554851959609787,18.5,0.07915454389868219,27.5,0.11766215984939245,-44.75,-0.1914684237549204
2025-07-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192962 2025-07-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.8,,54.6,52.8,,54.6,1.8000000000000043,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250724T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.8000000000000043 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2025-07-24,23370.0,60m,9.25,0.03958065896448438,31.0,0.1326486949080017,-0.75,-0.003209242618741977,-20.5,-0.08771929824561403,31.0,0.1326486949080017,-23.25,-0.09948652118100128,-47.75,-0.20432178005990587,31.0,0.1326486949080017,-71.75,-0.30701754385964913,-13.0,-0.05562687205819427,31.0,0.1326486949080017,-71.75,-0.30701754385964913,17.75,0.0759520753102268,54.5,0.23320496362858367,-71.75,-0.30701754385964913,-13.0,-0.05562687205819427,31.0,0.1326486949080017,-71.75,-0.30701754385964913
2025-07-29 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193384 2025-07-29 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.712M,7.5M,7.437M,7712000.0,7500000.0,7437000.0,-63000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250729T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -63000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2025-07-29,23584.75,60m,-16.5,-0.06996046173904748,5.75,0.024380160909061997,-28.25,-0.11978079055321765,-10.5,-0.0445202938339393,5.75,0.024380160909061997,-32.75,-0.1388609164820488,-18.75,-0.07950052470346304,5.75,0.024380160909061997,-46.0,-0.19504128727249598,-43.0,-0.18232120331994192,5.75,0.024380160909061997,-70.25,-0.2978619658889749,-130.5,-0.5533236519361028,5.75,0.024380160909061997,-163.5,-0.6932445754141977,-43.0,-0.18232120331994192,5.75,0.024380160909061997,-70.25,-0.2978619658889749
2025-07-30 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162705 2025-07-30 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,-23K,75K,104K,-23000.0,75000.0,104000.0,29000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250730T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 29000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2025-07-30,23486.5,60m,-5.75,-0.024482149319822028,4.75,0.020224384220722542,-7.75,-0.03299767951802099,1.25,0.005322206373874353,19.5,0.08302641943243992,-13.0,-0.05535094628829327,8.25,0.03512656206757073,19.5,0.08302641943243992,-13.0,-0.05535094628829327,-1.75,-0.007451088923424095,19.5,0.08302641943243992,-16.0,-0.06812424158559173,69.0,0.2937857918378643,103.0,0.4385498052072467,-35.75,-0.1522151022928065,-1.75,-0.007451088923424095,19.5,0.08302641943243992,-16.0,-0.06812424158559173
2025-07-30 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090541 2025-07-30 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,4.375%,,4.375%,4.375,,4.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250730T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_DABENTO_FULL_1M,intraday,2025-07-30,23553.25,60m,-20.0,-0.08491397153259105,-1.0,-0.004245698576629552,-42.25,-0.17938076486259857,-8.25,-0.035027013257193804,3.0,0.012737095729888657,-42.25,-0.17938076486259857,0.5,0.002122849288314776,5.0,0.02122849288314776,-42.25,-0.17938076486259857,-164.0,-0.6962945665672465,36.25,0.15390657340282127,-196.75,-0.8353411949518644,183.5,0.7790856888115228,194.25,0.8247269485102906,-196.75,-0.8353411949518644,-164.0,-0.6962945665672465,36.25,0.15390657340282127,-196.75,-0.8353411949518644
2025-07-31 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285278 2025-07-31 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,217K,224K,218K,217000.0,224000.0,218000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250731T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -6000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2025-07-31,23803.0,60m,-11.75,-0.04936352560601605,2.0,0.008402302230811242,-30.75,-0.12918539679872285,-13.5,-0.05671554005797589,6.0,0.025206906692433726,-30.75,-0.12918539679872285,-6.75,-0.028357770028987945,6.0,0.025206906692433726,-30.75,-0.12918539679872285,-104.0,-0.43691971600218454,6.0,0.025206906692433726,-106.5,-0.44742259379069865,-363.75,-1.5281687182287946,6.0,0.025206906692433726,-497.5,-2.0900726799142966,-104.0,-0.43691971600218454,6.0,0.025206906692433726,-106.5,-0.44742259379069865
