release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2025-07-29 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193384 2025-07-29 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.712M,7.5M,7.437M,7712000.0,7500000.0,7437000.0,-63000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250729T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -63000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ=F,intraday,2025-07-29,23525.5,60m,-21.75,-0.09245287028968566,17.0,0.07226201355975431,-87.25,-0.37087415782873906,-46.5,-0.19765786061932797,17.0,0.07226201355975431,-87.25,-0.37087415782873906,-73.5,-0.31242694097893775,17.0,0.07226201355975431,-104.0,-0.44207349471849694,-21.75,-0.09245287028968566,17.0,0.07226201355975431,-87.25,-0.37087415782873906
2025-07-30 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162705 2025-07-30 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,-23K,75K,104K,-23000.0,75000.0,104000.0,29000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250730T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 29000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ=F,intraday,2025-07-30,23491.0,60m,-7.25,-0.030862883657570984,35.25,0.15005746881784512,-40.25,-0.17134221616789408,43.0,0.183048827210421,56.0,0.2383891703205483,-40.25,-0.17134221616789408,-78.5,-0.33417053339576863,98.5,0.4193095227959644,-90.75,-0.38631816440338856,-7.25,-0.030862883657570984,35.25,0.15005746881784512,-40.25,-0.17134221616789408
2025-07-30 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090541 2025-07-30 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,4.375%,,4.375%,4.375,,4.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250730T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ=F,intraday,2025-07-30,23412.5,60m,71.25,0.3043246129204485,77.75,0.33208756006406837,-56.0,-0.23918846769887878,316.25,1.3507741591030433,331.75,1.4169781099839829,-56.0,-0.23918846769887878,341.25,1.4575547250400427,346.0,1.4778430325680725,-56.0,-0.23918846769887878,71.25,0.3043246129204485,77.75,0.33208756006406837,-56.0,-0.23918846769887878
2025-07-31 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285278 2025-07-31 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,217K,224K,218K,217000.0,224000.0,218000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250731T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -6000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-07-31,23801.75,60m,-130.5,-0.5482790130977765,2.25,0.009453086432720283,-192.25,-0.8077137185290998,-231.75,-0.9736679025701892,2.25,0.009453086432720283,-318.5,-1.3381369016984046,-447.5,-1.8801138571743676,2.25,0.009453086432720283,-496.0,-2.083880386946338,-130.5,-0.5482790130977765,2.25,0.009453086432720283,-192.25,-0.8077137185290998
2025-08-01 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896306 2025-08-01 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,14K,110K,73K,14000.0,110000.0,73000.0,-37000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250801T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls: -37000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2025-08-01,23068.25,60m,-185.25,-0.8030518136399597,34.0,0.14738872692987115,-210.25,-0.9114258775589825,-189.25,-0.8203916638670034,34.0,0.14738872692987115,-268.25,-1.1628537058511157,-187.25,-0.8117217387534814,34.0,0.14738872692987115,-293.25,-1.2712277697701386,-185.25,-0.8030518136399597,34.0,0.14738872692987115,-210.25,-0.9114258775589825
2025-08-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116358 2025-08-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49,49.5,48,49.0,49.5,48.0,-1.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250801T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2025-08-01,22929.75,60m,76.75,0.33471799736150637,89.0,0.38814204254298457,-33.75,-0.14718869590815425,-59.5,-0.2594882194528942,115.75,0.5048027126331512,-154.75,-0.6748874279047962,-46.0,-0.20061274108963248,115.75,0.5048027126331512,-154.75,-0.6748874279047962,76.75,0.33471799736150637,89.0,0.38814204254298457,-33.75,-0.14718869590815425
2025-08-05 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192929 2025-08-05 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,52.9,,55.1,52.9,,55.1,2.200000000000003,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250805T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Final: 2.200000000000003 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ=F,intraday,2025-08-05,23374.25,60m,-193.0,-0.8256949420837032,-0.25,-0.0010695530337871803,-235.75,-1.008588510861311,-133.0,-0.5690022139747799,-0.25,-0.0010695530337871803,-260.75,-1.1155438142400291,-282.25,-1.2075253751457264,-0.25,-0.0010695530337871803,-289.75,-1.2396119661593419,-193.0,-0.8256949420837032,-0.25,-0.0010695530337871803,-235.75,-1.008588510861311
2025-08-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16136287 2025-08-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.8,51.5,50.1,50.8,51.5,50.1,-1.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250805T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2025-08-05,23181.25,60m,-25.0,-0.10784578053383662,38.5,0.1660825020221084,-67.75,-0.29226206524669723,-34.25,-0.14774871933135617,70.75,0.3052035589107576,-67.75,-0.29226206524669723,-89.25,-0.3850094365057967,70.75,0.3052035589107576,-96.75,-0.4173631706659477,-25.0,-0.10784578053383662,38.5,0.1660825020221084,-67.75,-0.29226206524669723
2025-08-07 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285279 2025-08-07 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,219K,221K,226K,219000.0,221000.0,226000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250807T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 5000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-08-07,23597.0,60m,57.25,0.24261558672712633,61.75,0.2616858075179048,-27.0,-0.11442132474467094,-135.5,-0.5742255371445523,74.0,0.31359918633724626,-200.0,-0.847565368479044,-95.5,-0.4047124634487435,74.0,0.31359918633724626,-268.0,-1.1357375937619187,57.25,0.24261558672712633,61.75,0.2616858075179048,-27.0,-0.11442132474467094
2025-08-12 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16139165 2025-08-12 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250812T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative,positive","market_neutral,market_positive,market_negative","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: -0.09999999999999964 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ=F,intraday,2025-08-12,23773.25,60m,-120.25,-0.5058206177110829,35.0,0.147224296215284,-124.0,-0.5215946494484347,126.5,0.5321106706066693,137.5,0.5783811637029014,-151.25,-0.6362192800731915,161.25,0.6782833647061298,176.75,0.7434826958871842,-151.25,-0.6362192800731915,-120.25,-0.5058206177110829,35.0,0.147224296215284,-124.0,-0.5215946494484347
2025-08-14 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285280 2025-08-14 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,227K,228K,224K,227000.0,228000.0,224000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250814T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -4000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-08-14,23843.5,60m,92.0,0.38584939291630843,116.75,0.4896512676410762,-27.0,-0.11323840879065575,104.0,0.4361775746010443,164.25,0.6888669868098224,-27.0,-0.11323840879065575,78.5,0.32923018852098057,164.25,0.6888669868098224,-27.0,-0.11323840879065575,92.0,0.38584939291630843,116.75,0.4896512676410762,-27.0,-0.11323840879065575
2025-08-15 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16139297 2025-08-15 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.9%,0.5%,0.5%,0.9,0.5,0.5,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250815T123000,1,False,Retail Sales MM,retail_sales,growth,flat,market_neutral,Retail Sales MM: 0.0 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ=F,intraday,2025-08-15,23905.25,60m,-98.25,-0.41099758421267296,19.0,0.07948044885537696,-135.0,-0.5647295050250468,-86.25,-0.36079940598822435,19.0,0.07948044885537696,-170.75,-0.7142782443187166,-99.25,-0.41518076573137697,19.0,0.07948044885537696,-170.75,-0.7142782443187166,-98.25,-0.41099758421267296,19.0,0.07948044885537696,-135.0,-0.5647295050250468
2025-08-19 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16139320 2025-08-19 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.397M,1.386M,1.354M,1397000.0,1386000.0,1354000.0,-32000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20250819T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -32000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ=F,intraday,2025-08-19,23744.0,60m,-65.25,-0.2748062668463612,26.5,0.11160714285714285,-105.5,-0.44432277628032346,-261.75,-1.1023837601078166,26.5,0.11160714285714285,-271.25,-1.1423938679245282,-273.5,-1.1518699460916442,26.5,0.11160714285714285,-318.0,-1.3392857142857142,-65.25,-0.2748062668463612,26.5,0.11160714285714285,-105.5,-0.44432277628032346
2025-08-21 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285281 2025-08-21 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,224K,225K,235K,224000.0,225000.0,235000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 10000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-08-21,23224.0,60m,-36.5,-0.15716500172235617,66.25,0.2852652428522218,-48.25,-0.20775921460558042,-62.75,-0.2701946262487082,124.25,0.5350068894247331,-73.5,-0.31648294867378574,-5.5,-0.023682397519807098,124.25,0.5350068894247331,-105.0,-0.45211849810540816,-36.5,-0.15716500172235617,66.25,0.2852652428522218,-48.25,-0.20775921460558042
2025-08-21 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192956 2025-08-21 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,54.6,,55.4,54.6,,55.4,0.7999999999999972,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 0.7999999999999972 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ=F,intraday,2025-08-21,23187.5,60m,107.5,0.46361185983827496,160.75,0.6932614555256065,-31.5,-0.13584905660377358,27.5,0.11859838274932614,160.75,0.6932614555256065,-68.5,-0.2954177897574124,34.25,0.1477088948787062,160.75,0.6932614555256065,-68.5,-0.2954177897574124,107.5,0.46361185983827496,160.75,0.6932614555256065,-31.5,-0.13584905660377358
2025-08-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173486 2025-08-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.93M,3.92M,4.01M,3930000.0,3920000.0,4010000.0,90000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250821T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 90000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2025-08-21,23295.0,60m,-90.75,-0.38956857694784286,17.75,0.07619660871431638,-103.75,-0.44537454389353937,-69.5,-0.2983472848250698,17.75,0.07619660871431638,-176.0,-0.755526937110968,-73.25,-0.31444515990555916,17.75,0.07619660871431638,-176.0,-0.755526937110968,-90.75,-0.38956857694784286,17.75,0.07619660871431638,-103.75,-0.44537454389353937
2025-08-28 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285285 2025-08-28 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,234K,230K,229K,234000.0,230000.0,229000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250828T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -1000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-08-28,23633.25,60m,-24.0,-0.10155183904033512,109.0,0.4612146023081886,-60.75,-0.25705309257084824,98.75,0.41784350438471224,132.75,0.5617086096918535,-60.75,-0.25705309257084824,133.25,0.563824273005194,170.5,0.7214411898490475,-60.75,-0.25705309257084824,-24.0,-0.10155183904033512,109.0,0.4612146023081886,-60.75,-0.25705309257084824
2025-09-02 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16156949 2025-09-02 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48,49,48.7,48.0,49.0,48.7,-0.29999999999999716,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250902T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2025-09-02,23161.75,60m,-113.0,-0.4878733256338575,17.75,0.076634969292044,-134.75,-0.5817781471607284,27.25,0.11765086834975769,71.0,0.306539877168176,-134.75,-0.5817781471607284,217.75,0.9401275810333848,224.25,0.9681910909149783,-134.75,-0.5817781471607284,-113.0,-0.4878733256338575,17.75,0.076634969292044,-134.75,-0.5817781471607284
2025-09-03 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193385 2025-09-03 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.357M,7.378M,7.181M,7357000.0,7378000.0,7181000.0,-197000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250903T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -197000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ=F,intraday,2025-09-03,23504.75,60m,-89.25,-0.3797104840510961,10.25,0.043608206851806545,-104.5,-0.44459098692817406,-162.25,-0.6902860060200597,10.25,0.043608206851806545,-186.5,-0.7934566417426264,-49.0,-0.2084685010476606,10.25,0.043608206851806545,-186.5,-0.7934566417426264,-89.25,-0.3797104840510961,10.25,0.043608206851806545,-104.5,-0.44459098692817406
2025-09-04 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162706 2025-09-04 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,106K,65K,54K,106000.0,65000.0,54000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250904T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -11000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ=F,intraday,2025-09-04,23485.25,60m,-14.75,-0.0628053778435401,63.0,0.2682534782469848,-28.0,-0.11922376810977102,53.0,0.22567356106492376,80.0,0.34063933745648867,-75.25,-0.32041387679500966,135.0,0.5748288819578247,139.75,0.5950543426193036,-75.25,-0.32041387679500966,-14.75,-0.0628053778435401,63.0,0.2682534782469848,-28.0,-0.11922376810977102
2025-09-04 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285282 2025-09-04 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,229K,230K,237K,229000.0,230000.0,237000.0,7000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250904T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 7000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ=F,intraday,2025-09-04,23485.25,60m,-14.75,-0.0628053778435401,63.0,0.2682534782469848,-28.0,-0.11922376810977102,53.0,0.22567356106492376,80.0,0.34063933745648867,-75.25,-0.32041387679500966,180.75,0.7696320030657541,194.75,0.8292438871206396,-75.25,-0.32041387679500966,-14.75,-0.0628053778435401,63.0,0.2682534782469848,-28.0,-0.11922376810977102
2025-09-04 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192930 2025-09-04 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250904T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,flat,market_neutral,,S&P Global Comp PMI Final,ism_pmi,growth,NQ=F,intraday,2025-09-04,23470.5,60m,51.75,0.22048955071259668,59.75,0.25457489188555843,-60.5,-0.25777039262052365,113.25,0.48252061097974047,137.75,0.5869069683219361,-60.5,-0.25777039262052365,213.5,0.9096525425534182,238.25,1.0151040668072688,-60.5,-0.25777039262052365,51.75,0.22048955071259668,59.75,0.25457489188555843,-60.5,-0.25777039262052365
2025-09-04 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16136288 2025-09-04 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.1,51,52,50.1,51.0,52.0,1.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250904T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.0 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2025-09-04,23522.25,60m,16.5,0.0701463507955234,33.75,0.14348117208175237,-30.0,-0.12753881962822433,98.0,0.4166268107855329,102.75,0.43682045722666835,-30.0,-0.12753881962822433,161.75,0.6876468024955096,186.5,0.7928663286887947,-30.0,-0.12753881962822433,16.5,0.0701463507955234,33.75,0.14348117208175237,-30.0,-0.12753881962822433
2025-09-05 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896307 2025-09-05 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,79K,75K,22K,79000.0,75000.0,22000.0,-53000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250905T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls: -53000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2025-09-05,23873.75,60m,-21.25,-0.08900989580606314,28.25,0.11833080265982512,-52.0,-0.2178124509136604,-219.25,-0.9183726896696162,28.25,0.11833080265982512,-368.75,-1.5445834860463898,-183.0,-0.7665322791769202,28.25,0.11833080265982512,-368.75,-1.5445834860463898,-21.25,-0.08900989580606314,28.25,0.11833080265982512,-52.0,-0.2178124509136604
2025-09-11 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA | Initial Jobless Clm",core_cpi,inflation,US,BLS,"16139166 2025-09-11 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.3%,0.3%,0.3,0.3,0.3,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.3170212765957447,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250911T123000,5,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA | Initial Jobless Clm","cpi,core_cpi,jobless_claims","inflation,labor","positive,flat","market_negative,market_neutral","CPI MM, SA: 0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast) | Initial Jobless Clm: 28000.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ=F,intraday,2025-09-11,23959.75,60m,19.5,0.08138649192917288,37.75,0.15755590104237316,-50.0,-0.20868331263890483,48.75,0.2034662298229322,86.25,0.3599787143021108,-50.0,-0.20868331263890483,52.0,0.21703064514446102,86.25,0.3599787143021108,-50.0,-0.20868331263890483,19.5,0.08138649192917288,37.75,0.15755590104237316,-50.0,-0.20868331263890483
2025-09-16 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16139298 2025-09-16 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.2%,0.6%,0.6,0.2,0.6,0.39999999999999997,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250916T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.39999999999999997 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ=F,intraday,2025-09-16,24353.0,60m,-59.0,-0.2422699462078594,13.0,0.053381513571223255,-72.5,-0.2977045949164374,-70.0,-0.2874389192296637,13.0,0.053381513571223255,-94.75,-0.3890691085287234,171.25,0.7031987845439988,210.0,0.862316757688991,-94.75,-0.3890691085287234,-59.0,-0.2422699462078594,13.0,0.053381513571223255,-72.5,-0.2977045949164374
2025-09-17 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16139321 2025-09-17 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.354M,1.37M,1.312M,1354000.0,1370000.0,1312000.0,-58000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20250917T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -58000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ=F,intraday,2025-09-17,24524.75,60m,-47.5,-0.19368189278178166,16.0,0.06524021651596856,-273.25,-1.1141805726867757,-135.0,-0.5504643268534847,16.0,0.06524021651596856,-273.25,-1.1141805726867757,-49.5,-0.20183691984627775,25.75,0.1049959734553869,-282.75,-1.152916951243132,-47.5,-0.19368189278178166,16.0,0.06524021651596856,-273.25,-1.1141805726867757
