release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2024-05-16 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835336 2024-05-16 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,232K,220K,223K,232000.0,220000.0,223000.0,3000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240516T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","negative,positive","market_unknown,market_negative",Building Permits: Number *: -45000.0 (actual_vs_forecast) | Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-05-16,0,18691.75,18693.25,18760.75,18633.25,18650.0,1.5,0.00802493078497198,-43.25,-41.75,-0.22336057351505342,69.0,0.36914681610871103,-58.5,-0.3129723006139072,-56.5,-0.3022723929006112,same_day_close
2024-05-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818529 2024-05-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.22M,4.21M,4.14M,4220000.0,4210000.0,4139999.9999999995,-70000.00000000047,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240522T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -70000.00000000047 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_INVESTING_DAILY,daily,2024-05-22,0,18799.25,18798.25,18891.0,18684.25,18786.75,-1.0,-0.005319361144726519,-11.5,-12.5,-0.06649201430908147,91.75,0.488051385028658,-115.0,-0.6117265316435496,-103.0,-0.5478941979068314,same_day_close
2024-05-23 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835337 2024-05-23 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,223K,220K,216K,223000.0,220000.0,216000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240523T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-05-23,0,18786.75,18860.5,19023.25,18621.5,18696.25,73.75,0.39256390807350927,-164.25,-90.5,-0.4817224905851198,236.5,1.2588659560594568,-165.25,-0.8796092991070835,89.25,0.4750688650245519,same_day_close
2024-05-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821362 2024-05-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240523T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-05-23,0,18786.75,18860.5,19023.25,18621.5,18696.25,73.75,0.39256390807350927,-164.25,-90.5,-0.4817224905851198,236.5,1.2588659560594568,-165.25,-0.8796092991070835,89.25,0.4750688650245519,same_day_close
2024-05-30 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921343 2024-05-30 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,216K,218K,221K,216000.0,218000.0,221000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240530T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-05-30,0,18802.75,18753.0,18787.0,18546.25,18606.5,-49.75,-0.2645889564026539,-146.5,-196.25,-1.0437303054074536,-15.75,-0.08376434298174469,-256.5,-1.3641621571312708,-211.75,-1.1261650556434566,same_day_close
2024-06-03 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678609 2024-06-03 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.2,49.6,48.7,49.2,49.6,48.7,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240603T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-06-03,0,18591.0,18590.25,18755.5,18435.75,18646.25,-0.75,-0.004034210101662094,56.0,55.25,0.29718681082244097,164.5,0.8848367489645527,-155.25,-0.8350814910440535,110.0,0.5916841482437739,same_day_close
2024-06-04 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823509 2024-06-04 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.355M,8.355M,7.919M,8355000.0,8355000.0,7919000.0,-436000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240604T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -436000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_INVESTING_DAILY,daily,2024-06-04,0,18646.25,18662.5,18753.25,18511.25,18701.0,16.25,0.08714889052758597,38.5,54.75,0.29362472346986657,107.0,0.5738419253201046,-135.0,-0.724006167459945,428.0,2.2953677012804183,same_day_close
2024-06-05 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766451 2024-06-05 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,188K,175K,157K,188000.0,175000.0,157000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240605T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -18000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_INVESTING_DAILY,daily,2024-06-05,0,18701.0,18711.0,19090.5,18696.25,19074.25,10.0,0.053473076306079885,363.25,373.25,1.9958825731244318,389.5,2.0827763221218114,-4.75,-0.025399711245387948,359.25,1.9210202662959202,same_day_close
2024-06-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824393 2024-06-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,51.3,,54.5,51.3,,54.5,3.200000000000003,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240605T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 3.200000000000003 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-06-05,0,18701.0,18711.0,19090.5,18696.25,19074.25,10.0,0.053473076306079885,363.25,373.25,1.9958825731244318,389.5,2.0827763221218114,-4.75,-0.025399711245387948,359.25,1.9210202662959202,same_day_close
2024-06-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732630 2024-06-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,49.4,50.8,53.8,49.4,50.8,53.8,3.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240605T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 3.0 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-06-05,0,18701.0,18711.0,19090.5,18696.25,19074.25,10.0,0.053473076306079885,363.25,373.25,1.9958825731244318,389.5,2.0827763221218114,-4.75,-0.025399711245387948,359.25,1.9210202662959202,same_day_close
2024-06-06 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921344 2024-06-06 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,220K,229K,221000.0,220000.0,229000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240606T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-06-06,0,19074.25,19089.5,19124.5,19017.25,19060.25,15.25,0.07995071890113635,-29.25,-14.0,-0.07339738128628912,50.25,0.2634441721168591,-57.0,-0.29883219523703425,-36.5,-0.19135745835353946,same_day_close
2024-06-07 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772934 2024-06-07 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,108K,185K,216K,108000.0,185000.0,216000.0,31000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240607T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 31000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2024-06-07,0,19060.25,19064.0,19155.0,18940.0,19037.75,3.75,0.019674453378103647,-26.25,-22.5,-0.11804672026862187,94.75,0.4971078553534187,-120.25,-0.6308941383245236,49.5,0.2597027845909681,same_day_close
2024-06-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772964 2024-06-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.2%,0.3,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240612T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,negative,market_positive,"CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_INVESTING_DAILY,daily,2024-06-12,0,19242.25,19248.0,19612.25,19233.5,19496.5,5.75,0.029882160350270887,248.5,254.25,1.3213111772271955,370.0,1.9228520573217789,-8.75,-0.045472852706933964,360.25,1.8721823071626238,same_day_close
2024-06-12 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671045 2024-06-12 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240612T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_INVESTING_DAILY,daily,2024-06-12,0,19242.25,19248.0,19612.25,19233.5,19496.5,5.75,0.029882160350270887,248.5,254.25,1.3213111772271955,370.0,1.9228520573217789,-8.75,-0.045472852706933964,360.25,1.8721823071626238,same_day_close
2024-06-13 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921345 2024-06-13 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,229K,225K,243K,229000.0,225000.0,243000.0,18000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240613T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-06-13,0,19496.5,19602.0,19691.0,19500.0,19602.5,105.5,0.5411227656245993,0.5,106.0,0.543687328494858,194.5,0.9976149565306593,3.5,0.01795194009181135,189.0,0.969404764957813,same_day_close
2024-06-18 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773126 2024-06-18 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.2%,0.3%,0.2%,-0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240618T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -0.09999999999999998 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_INVESTING_DAILY,daily,2024-06-18,0,19921.25,19918.5,19996.5,19851.75,19919.25,-2.75,-0.01380435464642028,0.75,-2.0,-0.01003953065194202,75.25,0.3777373407793186,-69.5,-0.34887369015498526,-158.0,-0.7931229215034197,same_day_close
2024-06-20 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013297 2024-06-20 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,243K,235K,239K,243000.0,235000.0,239000.0,4000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240620T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","negative,positive","market_unknown,market_negative",Building Permits: Number *: -64000.0 (actual_vs_forecast) | Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-06-20,0,19919.25,19930.25,20095.0,19694.25,19763.25,11.0,0.0552229627119495,-167.0,-156.0,-0.7831620166421929,175.75,0.8823123360568295,-225.0,-1.1295606009262396,-172.0,-0.8634863260413921,same_day_close
2024-06-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821363 2024-06-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-06-21,0,19763.25,19781.25,19819.25,19687.5,19747.25,18.0,0.0910781374520891,-34.0,-16.0,-0.08095834440185698,56.0,0.2833542054064994,-75.75,-0.3832871617775417,-12.5,-0.06324870656395076,same_day_close
2024-06-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818530 2024-06-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.14M,4.1M,4.11M,4139999.9999999995,4099999.9999999995,4110000.0000000005,10000.000000000931,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 10000.000000000931 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_INVESTING_DAILY,daily,2024-06-21,0,19763.25,19781.25,19819.25,19687.5,19747.25,18.0,0.0910781374520891,-34.0,-16.0,-0.08095834440185698,56.0,0.2833542054064994,-75.75,-0.3832871617775417,-12.5,-0.06324870656395076,same_day_close
2024-06-27 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16042122 2024-06-27 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,239K,236K,234K,239000.0,236000.0,234000.0,-2000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.23333333333333334,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240627T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","negative,positive","market_negative,market_positive",GDP Cons Spending Final*: -1.7999999999999998 (actual_vs_previous) | GDP Final*: 0.09999999999999987 (actual_vs_forecast) | Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-06-27,0,20012.5,19946.0,20116.75,19874.25,20039.5,-66.5,-0.33229231730168646,93.5,27.0,0.13491567770143661,104.25,0.5209244222361025,-138.25,-0.6908182386008744,-85.25,-0.4259837601499063,same_day_close
2024-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678612 2024-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.7,49.1,48.5,48.7,49.1,48.5,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.6000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-07-01,0,19927.25,19970.0,20074.0,19811.75,20052.0,42.75,0.2145303541632689,82.0,124.75,0.6260271738448606,146.75,0.7364287596130926,-115.5,-0.5796083252832177,328.0,1.6459872787263672,same_day_close
2024-07-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823510 2024-07-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.919M,7.91M,8.23M,7919000.0,7910000.0,8230000.0,320000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240702T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 320000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_INVESTING_DAILY,daily,2024-07-02,0,20052.0,20045.75,20259.25,19910.0,20255.25,-6.25,-0.031168960702174345,209.5,203.25,1.0136146020347097,207.25,1.0335627368841014,-142.0,-0.7081587871534012,359.5,1.7928386195890682,same_day_close
2024-07-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766452 2024-07-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,157K,160K,155K,157000.0,160000.0,155000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240703T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -5000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_INVESTING_DAILY,daily,2024-07-03,0,20255.25,20241.0,20435.25,20205.0,20411.5,-14.25,-0.0703521309290184,170.5,156.25,0.7714049443971316,180.0,0.8886584959454956,-50.25,-0.24808383011811755,365.5,1.8044704459337702,same_day_close
2024-07-03 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013300 2024-07-03 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,235K,239K,234000.0,235000.0,239000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-07-03,0,20255.25,20241.0,20435.25,20205.0,20411.5,-14.25,-0.0703521309290184,170.5,156.25,0.7714049443971316,180.0,0.8886584959454956,-50.25,-0.24808383011811755,365.5,1.8044704459337702,same_day_close
2024-07-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824394 2024-07-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.5,,54.8,54.5,,54.8,0.29999999999999716,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.29999999999999716 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-07-03,0,20255.25,20241.0,20435.25,20205.0,20411.5,-14.25,-0.0703521309290184,170.5,156.25,0.7714049443971316,180.0,0.8886584959454956,-50.25,-0.24808383011811755,365.5,1.8044704459337702,same_day_close
2024-07-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732631 2024-07-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,52.5,48.8,53.8,52.5,48.8,-3.700000000000003,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -3.700000000000003 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-07-03,0,20255.25,20241.0,20435.25,20205.0,20411.5,-14.25,-0.0703521309290184,170.5,156.25,0.7714049443971316,180.0,0.8886584959454956,-50.25,-0.24808383011811755,365.5,1.8044704459337702,same_day_close
2024-07-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772935 2024-07-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,216K,190K,118K,216000.0,190000.0,118000.0,-72000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240705T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -72000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2024-07-05,0,20411.5,20419.25,20639.5,20361.0,20620.75,7.75,0.037968792102491246,201.5,209.25,1.0251573867672634,228.0,1.1170173676603876,-50.5,-0.2474095485388139,248.25,1.2162261470249613,same_day_close
2024-07-11 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"15772965 2024-07-11 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.9553191489361702,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240711T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor",negative,market_positive,"CPI MM, SA*: -0.2 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_INVESTING_DAILY,daily,2024-07-11,0,20899.75,20895.5,20983.75,20377.25,20441.75,-4.25,-0.020335171473342982,-453.75,-458.0,-2.1914137728920204,84.0,0.4019186832378378,-522.5,-2.5000299046639314,-375.75,-1.7978683955549708,same_day_close
2024-07-16 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773127 2024-07-16 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.2%,-0.3%,-0.3%,0.2,-0.3,-0.3,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240716T123000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_INVESTING_DAILY,daily,2024-07-16,0,20583.75,20628.0,20684.5,20464.5,20598.0,44.25,0.21497540535616688,-30.0,14.25,0.06922936782656221,100.75,0.48946377603692237,-119.25,-0.5793404991801785,-586.25,-2.8481204833910247,same_day_close
2024-07-17 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773035 2024-07-17 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.386M,1.395M,1.446M,1386000.0,1395000.0,1446000.0,51000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240717T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 51000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_INVESTING_DAILY,daily,2024-07-17,0,20598.0,20591.0,20597.75,19965.75,19997.5,-7.0,-0.033983881930284496,-593.5,-600.5,-2.915331585590834,-0.25,-0.001213710068938732,-632.25,-3.069472764346053,-698.75,-3.3923196426837556,same_day_close
