release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2025-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,16192959 2025-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,56.6,,52.4,56.6,,52.4,-4.200000000000003,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Flash PMI: -4.200000000000003 (actual_vs_previous),S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-01-24,22063.5,60m,7.75,0.03512588664536452,14.75,0.06685249393795181,-15.5,-0.07025177329072904,-35.75,-0.16203231581571373,14.75,0.06685249393795181,-46.25,-0.2096222267545947,-47.75,-0.21642078546014912,14.75,0.06685249393795181,-65.25,-0.2957373036916174,-60.25,-0.2730754413397693,14.75,0.06685249393795181,-85.5,-0.38751784621660207,-162.0,-0.7342443401998776,14.75,0.06685249393795181,-219.5,-0.9948557572461304,-60.25,-0.2730754413397693,14.75,0.06685249393795181,-85.5,-0.38751784621660207
2025-02-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116352 2025-02-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.2,49.8,50.9,49.2,49.8,50.9,1.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250203T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-02-03,21169.0,60m,31.5,0.14880249421323632,46.0,0.21729888043837686,-12.5,-0.059048608814776325,-54.25,-0.2562709622561292,46.0,0.21729888043837686,-55.75,-0.26335679531390244,201.0,0.9495016297416033,214.5,1.0132741272615617,-55.75,-0.26335679531390244,236.75,1.1183806509518635,288.5,1.3628418914450375,-55.75,-0.26335679531390244,334.0,1.5777788275308235,350.75,1.6569039633426237,-55.75,-0.26335679531390244,236.75,1.1183806509518635,288.5,1.3628418914450375,-55.75,-0.26335679531390244
2025-02-13 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220274 2025-02-13 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,220K,215K,213K,220000.0,215000.0,213000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250213T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-02-13,21861.75,60m,14.25,0.06518233901677588,30.75,0.14065662629935846,-2.25,-0.010291948265806717,8.25,0.0377371436412913,37.25,0.17038892128946678,-10.75,-0.049172641714409875,15.0,0.06861298843871144,37.25,0.17038892128946678,-10.75,-0.049172641714409875,75.5,0.34535204180818097,88.25,0.4036730819810857,-10.75,-0.049172641714409875,204.75,0.9365672921884113,213.75,0.9777350852516381,-27.0,-0.12350337918968061,75.5,0.34535204180818097,88.25,0.4036730819810857,-10.75,-0.049172641714409875
2025-02-21 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16103674 2025-02-21 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.4,,50.4,52.4,,50.4,-2.0,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250221T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -2.0 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-02-21,22119.25,60m,-11.25,-0.05086067565582016,6.25,0.028255930919900085,-29.25,-0.1322377567051324,-28.5,-0.1288470449947444,6.25,0.028255930919900085,-72.25,-0.326638561434045,-48.25,-0.21813578670162864,6.25,0.028255930919900085,-72.25,-0.326638561434045,-132.5,-0.5990257355018819,6.25,0.028255930919900085,-178.5,-0.8069893870723466,-434.0,-1.9620918430778618,6.25,0.028255930919900085,-456.75,-2.0649434316262982,-132.5,-0.5990257355018819,6.25,0.028255930919900085,-178.5,-0.8069893870723466
2025-03-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16271163 2025-03-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,50.9,50.8,,50.9,50.8,,-0.10000000000000142,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250303T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.10000000000000142 (forecast_vs_previous),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-03-03,20868.5,60m,-52.75,-0.2527733186381388,30.0,0.1437573376141074,-64.25,-0.30788029805688,-42.0,-0.20126027265975036,30.0,0.1437573376141074,-65.75,-0.3150681649375854,80.25,0.38455087811773725,120.75,0.5786232838967822,-65.75,-0.3150681649375854,26.75,0.12818362603924577,120.75,0.5786232838967822,-65.75,-0.3150681649375854,-351.25,-1.6831588278985072,120.75,0.5786232838967822,-551.75,-2.643937034286125,26.75,0.12818362603924577,120.75,0.5786232838967822,-65.75,-0.3150681649375854
2025-03-06 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220277 2025-03-06 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,242K,235K,222K,242000.0,235000.0,222000.0,-13000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250306T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-03-06,20364.5,60m,7.25,0.03560116870043458,20.5,0.10066537356674604,-8.25,-0.04051167472808073,-18.0,-0.08838910849763068,20.5,0.10066537356674604,-47.5,-0.23324903631319208,-18.75,-0.09207198801836529,20.5,0.10066537356674604,-59.0,-0.2897198556311228,-83.5,-0.4100272533084534,20.5,0.10066537356674604,-125.75,-0.6174961329765033,-267.75,-1.3147879889022562,148.75,0.7304377716123647,-361.5,-1.7751479289940828,-83.5,-0.4100272533084534,20.5,0.10066537356674604,-125.75,-0.6174961329765033
2025-03-07 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,16261821 2025-03-07 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,125K,160K,151K,125000.0,160000.0,151000.0,-9000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250307T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -9000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2025-03-07,20185.75,60m,-11.5,-0.05697088292483559,30.5,0.1510966894963031,-40.75,-0.20187508514670002,-47.0,-0.23283752151889328,30.5,0.1510966894963031,-65.25,-0.3232478357256976,-81.25,-0.40251167283851236,30.5,0.1510966894963031,-147.75,-0.7319519958386486,-85.25,-0.42232763211671603,30.5,0.1510966894963031,-162.0,-0.8025463507672491,0.25,0.0012384974548877302,88.25,0.43718960157536874,-420.25,-2.0819142216662745,-85.25,-0.42232763211671603,30.5,0.1510966894963031,-162.0,-0.8025463507672491
2025-04-30 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162820 2025-04-30 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,147K,115K,62K,147000.0,115000.0,62000.0,-53000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250430T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -53000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2025-04-30,19467.75,60m,-36.75,-0.1887737411873483,-0.75,-0.003852525330354047,-54.25,-0.2786659988956094,-74.25,-0.38140000770505067,36.5,0.18748956607723027,-107.5,-0.5521952973507468,-182.75,-0.9387320054962696,36.5,0.18748956607723027,-210.25,-1.0799912676092511,-205.75,-1.056876115627127,36.5,0.18748956607723027,-235.75,-1.2109771288412887,47.5,0.24399327092242298,114.25,0.5868680253239331,-364.0,-1.869758960331831,-205.75,-1.056876115627127,36.5,0.18748956607723027,-235.75,-1.2109771288412887
2025-05-22 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285268 2025-05-22 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,229K,230K,227K,229000.0,230000.0,227000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250522T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -3000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-05-22,21082.0,60m,34.0,0.16127502134522342,36.25,0.17194763305189262,-4.75,-0.022531069158523858,78.0,0.36998387249786546,78.75,0.37354140973342187,-4.75,-0.022531069158523858,120.0,0.5692059576890238,137.5,0.6522151598520065,-4.75,-0.022531069158523858,42.25,0.2004079309363438,144.75,0.6866046864623849,-4.75,-0.022531069158523858,239.5,1.1360402238876768,248.5,1.1787306707143537,-4.75,-0.022531069158523858,42.25,0.2004079309363438,144.75,0.6866046864623849,-4.75,-0.022531069158523858
2025-06-04 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136001 2025-06-04 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,60K,110K,37K,60000.0,110000.0,37000.0,-73000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250604T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -73000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2025-06-04,21705.0,60m,-42.75,-0.19695922598479612,2.5,0.01151808339092375,-44.0,-0.202718267680258,-10.5,-0.04837595024187975,2.5,0.01151808339092375,-49.75,-0.22920985947938263,-3.25,-0.014973508408200876,3.5,0.01612531674729325,-49.75,-0.22920985947938263,9.5,0.04376871688551025,11.75,0.05413499193734163,-49.75,-0.22920985947938263,81.25,0.3743377102050219,98.0,0.451508868924211,-64.0,-0.29486293480764797,9.5,0.04376871688551025,11.75,0.05413499193734163,-49.75,-0.22920985947938263
2025-06-06 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896304 2025-06-06 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,147K,130K,139K,147000.0,130000.0,139000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250606T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 9000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2025-06-06,21756.75,60m,5.5,0.02527951095636986,12.25,0.05630436531191469,-20.0,-0.0919254943867995,3.0,0.013788824158019925,28.75,0.1321428981810243,-20.0,-0.0919254943867995,-7.0,-0.032173923035379824,28.75,0.1321428981810243,-20.0,-0.0919254943867995,22.0,0.10111804382547944,63.75,0.2930125133579234,-20.0,-0.0919254943867995,79.5,0.36540384018752803,116.75,0.536615073482942,-34.75,-0.15972054649706413,22.0,0.10111804382547944,63.75,0.2930125133579234,-20.0,-0.0919254943867995
2025-07-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173487 2025-07-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.04M,4M,3.93M,4040000.0,4000000.0,3930000.0,-70000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250723T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -70000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2025-07-23,23159.75,60m,8.75,0.03778106413065772,25.25,0.10902535649132655,-8.75,-0.03778106413065772,7.5,0.03238376925484947,28.0,0.12089940521810469,-13.0,-0.056131866708405746,-8.5,-0.036701605155496066,35.0,0.15112425652263087,-13.0,-0.056131866708405746,32.5,0.14032966677101438,58.0,0.2504344822375026,-13.0,-0.056131866708405746,223.5,0.9650363237945141,245.5,1.0600287136087394,-13.0,-0.056131866708405746,32.5,0.14032966677101438,58.0,0.2504344822375026,-13.0,-0.056131866708405746
2025-07-24 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285276 2025-07-24 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,221K,226K,217K,221000.0,226000.0,217000.0,-9000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250724T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -9000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-07-24,23363.75,60m,-8.25,-0.03531111230003745,2.0,0.008560269648493928,-8.75,-0.037451179712160935,-15.25,-0.0652720560697662,2.0,0.008560269648493928,-36.5,-0.15622492108501418,-12.0,-0.051361617890963565,2.0,0.008560269648493928,-36.5,-0.15622492108501418,4.0,0.017120539296987855,35.75,0.15301481996682895,-36.5,-0.15622492108501418,42.25,0.18083569632443422,59.25,0.2535979883366326,-65.5,-0.2803488309881761,4.0,0.017120539296987855,35.75,0.15301481996682895,-36.5,-0.15622492108501418
2025-07-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192962 2025-07-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.8,,54.6,52.8,,54.6,1.8000000000000043,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250724T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.8000000000000043 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-07-24,23391.25,60m,-43.25,-0.18489819911291616,0.75,0.0032063271522471013,-44.5,-0.19024207769999466,-47.75,-0.20413616202639875,0.75,0.0032063271522471013,-56.25,-0.2404745364185326,-56.25,-0.2404745364185326,0.75,0.0032063271522471013,-93.0,-0.3975845668786405,-30.5,-0.13039063752471544,0.75,0.0032063271522471013,-93.0,-0.3975845668786405,-1.25,-0.005343878587078502,33.25,0.14214717041628813,-93.0,-0.3975845668786405,-30.5,-0.13039063752471544,0.75,0.0032063271522471013,-93.0,-0.3975845668786405
2025-07-29 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193384 2025-07-29 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.712M,7.5M,7.437M,7712000.0,7500000.0,7437000.0,-63000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250729T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -63000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2025-07-29,23567.0,60m,4.5,0.019094496541774513,9.5,0.04031060381041286,-15.0,-0.06364832180591505,1.25,0.005304026817159588,19.25,0.08168201298425765,-15.0,-0.06364832180591505,-8.75,-0.03712818772011711,19.25,0.08168201298425765,-28.25,-0.11987100606780667,-47.25,-0.2004922136886324,19.25,0.08168201298425765,-52.5,-0.2227691263207027,-110.0,-0.4667543599100437,19.25,0.08168201298425765,-145.75,-0.6184495268808079,-47.25,-0.2004922136886324,19.25,0.08168201298425765,-52.5,-0.2227691263207027
2025-07-30 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162705 2025-07-30 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,-23K,75K,104K,-23000.0,75000.0,104000.0,29000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250730T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 29000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2025-07-30,23486.75,60m,-3.5,-0.0149020192236048,0.5,0.0021288598890864,-11.25,-0.047899347504443995,1.0,0.0042577197781728,19.25,0.0819611057298264,-13.25,-0.0564147870607896,14.75,0.06280136672804879,19.25,0.0819611057298264,-13.25,-0.0564147870607896,0.75,0.0031932898336295996,19.25,0.0819611057298264,-16.25,-0.069187946395308,34.0,0.14476247245787519,102.75,0.4374807072072552,-36.0,-0.15327791201422078,0.75,0.0031932898336295996,19.25,0.0819611057298264,-16.25,-0.069187946395308
2025-07-30 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090541 2025-07-30 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,4.375%,,4.375%,4.375,,4.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250730T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_DABENTO_FULL_5M,intraday,2025-07-30,23529.0,60m,14.75,0.06268859705044838,19.25,0.08181393174380552,-0.5,-0.0021250371881507924,7.5,0.03187555782226189,27.25,0.11581452675421819,-0.5,-0.0021250371881507924,42.25,0.17956564239874198,48.75,0.20719112584470228,-0.5,-0.0021250371881507924,-144.75,-0.6151982659696545,60.5,0.25712949976624594,-172.5,-0.7331378299120235,204.25,0.8680776913595988,218.5,0.9286412512218964,-172.5,-0.7331378299120235,-144.75,-0.6151982659696545,60.5,0.25712949976624594,-172.5,-0.7331378299120235
2025-07-31 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285278 2025-07-31 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,217K,224K,218K,217000.0,224000.0,218000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250731T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -6000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-07-31,23785.0,60m,14.5,0.06096279167542569,19.75,0.08303552659239016,-1.25,-0.005255413075467732,11.0,0.04624763506411604,24.0,0.10090393104898045,-1.25,-0.005255413075467732,15.5,0.06516712213579987,24.0,0.10090393104898045,-1.25,-0.005255413075467732,-106.5,-0.44776119402985076,24.0,0.10090393104898045,-131.25,-0.5518183729241118,-353.0,-1.4841286525120874,24.0,0.10090393104898045,-479.5,-2.015976455749422,-106.5,-0.44776119402985076,24.0,0.10090393104898045,-131.25,-0.5518183729241118
2025-08-01 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896306 2025-08-01 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,14K,110K,73K,14000.0,110000.0,73000.0,-37000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250801T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls: -37000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2025-08-01,23061.25,60m,56.75,0.24608379857986884,67.0,0.29053065206786277,-0.75,-0.0032522087918044336,47.0,0.2038050842864112,106.25,0.4607295788389615,-0.75,-0.0032522087918044336,17.25,0.07480080221150198,106.25,0.4607295788389615,-0.75,-0.0032522087918044336,-48.25,-0.20922543227275192,106.25,0.4607295788389615,-61.0,-0.2645129817334273,-202.75,-0.8791804433844653,106.25,0.4607295788389615,-286.25,-1.2412596888720255,-48.25,-0.20922543227275192,106.25,0.4607295788389615,-61.0,-0.2645129817334273
2025-08-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116358 2025-08-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49,49.5,48,49.0,49.5,48.0,-1.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250801T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-08-01,22861.0,60m,29.75,0.13013428983858974,40.0,0.17497047373255764,-27.0,-0.1181050697694764,72.5,0.3171339836402607,100.0,0.43742618433139413,-27.0,-0.1181050697694764,147.5,0.6452036218888063,161.75,0.70753685315603,-27.0,-0.1181050697694764,63.0,0.27557849612877827,161.75,0.70753685315603,-27.0,-0.1181050697694764,16.75,0.0732688858755085,184.5,0.8070513100914221,-86.0,-0.3761865185249989,63.0,0.27557849612877827,161.75,0.70753685315603,-27.0,-0.1181050697694764
2025-08-05 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192929 2025-08-05 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,52.9,,55.1,52.9,,55.1,2.200000000000003,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250805T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Final: 2.200000000000003 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-08-05,23381.25,60m,8.25,0.03528468323977546,11.25,0.048115477145148355,-18.75,-0.08019246190858059,-53.0,-0.22667735899492117,11.25,0.048115477145148355,-65.75,-0.28120823309275594,-72.0,-0.3079390537289495,11.25,0.048115477145148355,-88.75,-0.37957765303394814,-241.25,-1.0318096765570703,11.25,0.048115477145148355,-241.25,-1.0318096765570703,-225.25,-0.9633787757284148,11.25,0.048115477145148355,-267.75,-1.1451483560545308,-241.25,-1.0318096765570703,11.25,0.048115477145148355,-241.25,-1.0318096765570703
2025-08-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16136287 2025-08-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.8,51.5,50.1,50.8,51.5,50.1,-1.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250805T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2025-08-05,23328.25,60m,8.75,0.037508171423060024,21.75,0.09323459753732062,-12.25,-0.05251143999228403,-19.0,-0.0814463150900732,24.5,0.10502287998456807,-35.75,-0.15324767181421667,-77.0,-0.3300719085229282,24.5,0.10502287998456807,-78.5,-0.33650188076688137,-132.0,-0.5658375574678769,24.5,0.10502287998456807,-190.0,-0.814463150900732,-233.0,-0.9987890218940554,24.5,0.10502287998456807,-241.5,-1.0352255312764567,-132.0,-0.5658375574678769,24.5,0.10502287998456807,-190.0,-0.814463150900732
2025-08-07 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285279 2025-08-07 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,219K,221K,226K,219000.0,221000.0,226000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250807T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 5000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2025-08-07,23596.0,60m,2.75,0.011654517714866927,12.25,0.051915578911679944,-2.25,-0.00953551449398203,7.5,0.03178504831327343,15.25,0.06462959823698931,-2.25,-0.00953551449398203,19.5,0.08264112561451094,19.75,0.08370062722495339,-3.0,-0.012714019325309373,19.5,0.08264112561451094,35.5,0.15044922868282762,-14.0,-0.05933209018477708,-188.5,-0.7988642142736057,75.0,0.3178504831327344,-267.0,-1.1315477199525343,19.5,0.08264112561451094,35.5,0.15044922868282762,-14.0,-0.05933209018477708
