release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2025-12-10 19:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090544 2025-12-10 19:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.875%,,3.625%,3.875,,3.625,-0.25,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20251210T190000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate: -0.25 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ,intraday,2025-12-10,25823.5,60m,,,,,,,,,,,,,,,,,,,-23.5,-0.09100238155168741,47.25,0.18297287354541406,-35.5,-0.13747168276957034,-162.75,-0.6302398977675373,47.25,0.18297287354541406,-173.0,-0.6699324258911457,-23.5,-0.09100238155168741,47.25,0.18297287354541406,-35.5,-0.13747168276957034
2025-12-11 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16285296 2025-12-11 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,192K,220K,236K,192000.0,220000.0,236000.0,16000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251211T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 16000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2025-12-11,25643.5,60m,,,,,,,,,,,,,-229.0,-0.8930138241659679,37.5,0.14623588823678516,-243.0,-0.9476085557743678,-229.0,-0.8930138241659679,37.5,0.14623588823678516,-243.0,-0.9476085557743678,71.25,0.2778481876498918,79.25,0.30904517714040597,-253.25,-0.9875796985590891,-229.0,-0.8930138241659679,37.5,0.14623588823678516,-243.0,-0.9476085557743678
2025-12-16 12:30:00,Non-Farm Payrolls,nonfarm_payrolls,labor,US,BLS,16605625 2025-12-16 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,108K,-15K,-105K,108000.0,-15000.0,-105000.0,-90000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20251216T123000,1,False,Non-Farm Payrolls,nonfarm_payrolls,labor,negative,market_positive,Non-Farm Payrolls: -90000.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ,intraday,2025-12-16,25298.0,60m,,,,,,,,,,,,,-46.0,-0.18183255593327535,88.5,0.3498300260890189,-57.25,-0.22630247450391333,-46.0,-0.18183255593327535,88.5,0.3498300260890189,-57.25,-0.22630247450391333,20.5,0.08103407383982923,111.0,0.4387698632302949,-126.25,-0.49905130840382633,-46.0,-0.18183255593327535,88.5,0.3498300260890189,-57.25,-0.22630247450391333
2025-12-16 13:30:00,Building Permits: Number | Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16585315 2025-12-16 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,108K,50K,64K,108000.0,50000.0,64000.0,14000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.5893939393939394,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251216T133000,4,True,Building Permits: Number | Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,"other,nonfarm_payrolls,retail_sales,unemployment_rate","other,labor,growth","positive,negative","market_unknown,market_negative",Building Permits: Number: 24000.0 (forecast_vs_previous) | Non-Farm Payrolls: 14000.0 (actual_vs_forecast) | Retail Sales MM: -0.1 (actual_vs_forecast) | Unemployment Rate: 0.1999999999999993 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ,intraday,2025-12-16,25252.0,60m,,,,,,,,,,,,,141.5,0.5603516553144305,146.75,0.5811420877554253,-46.75,-0.18513385078409633,141.5,0.5603516553144305,146.75,0.5811420877554253,-46.75,-0.18513385078409633,120.25,0.47619990495802317,192.0,0.7603358149849516,-80.25,-0.31779661016949157,141.5,0.5603516553144305,146.75,0.5811420877554253,-46.75,-0.18513385078409633
2025-12-16 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192958 2025-12-16 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,54.8,,53,54.8,,53.0,-1.7999999999999972,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251216T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -1.7999999999999972 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ,intraday,2025-12-16,25393.5,60m,,,,,,,-71.75,-0.2825526217339083,15.5,0.06103924232579203,-214.75,-0.8456888573847638,-71.75,-0.2825526217339083,15.5,0.06103924232579203,-214.75,-0.8456888573847638,-71.75,-0.2825526217339083,15.5,0.06103924232579203,-214.75,-0.8456888573847638,-72.0,-0.2835371256423888,50.5,0.1988697895130644,-221.75,-0.8732549668222184,-71.75,-0.2825526217339083,15.5,0.06103924232579203,-214.75,-0.8456888573847638
2025-12-18 13:30:00,"CPI YY, NSA | Core CPI YY, NSA | Initial Jobless Clm *",core_cpi,inflation,US,BLS,"16587992 2025-12-18 13:30:00 +0000 UTC Core CPI YY, NSA United States-CPI-Core CPI YY, NSA",%,,,3%,2.6%,,3.0,2.6,-0.3999999999999999,actual_vs_forecast,negative,negative,market_positive,bullish,0.922222222222222,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20251218T133000,3,True,"CPI YY, NSA | Core CPI YY, NSA | Initial Jobless Clm *","cpi,core_cpi,jobless_claims","inflation,labor",negative,market_positive,"CPI YY, NSA: -0.3999999999999999 (actual_vs_forecast) | Core CPI YY, NSA: -0.3999999999999999 (actual_vs_forecast) | Initial Jobless Clm *: -1000.0 (actual_vs_forecast)","Core CPI YY, NSA",core_cpi,inflation,NQ,intraday,2025-12-18,25223.0,60m,,,,,,,,,,,,,54.5,0.21607263212147643,106.5,0.42223367561352737,-61.75,-0.24481623914681047,54.5,0.21607263212147643,106.5,0.42223367561352737,-61.75,-0.24481623914681047,28.75,0.11398326923839353,189.5,0.7512984181104547,-61.75,-0.24481623914681047,54.5,0.21607263212147643,106.5,0.42223367561352737,-61.75,-0.24481623914681047
2025-12-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173491 2025-12-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.11M,4.15M,4.13M,4110000.0000000005,4150000.0000000005,4130000.0,-20000.000000000466,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251219T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -20000.000000000466 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2025-12-19,25483.0,60m,,,,,,,,,,,,,,,,,,,22.25,0.08731311070125182,82.0,0.3217831495506808,-23.0,-0.09025624926421535,114.5,0.44931915394576777,116.25,0.4561864772593494,-23.0,-0.09025624926421535,22.25,0.08731311070125182,82.0,0.3217831495506808,-23.0,-0.09025624926421535
2025-12-24 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16285299 2025-12-24 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,224K,224K,214K,224000.0,224000.0,214000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251224T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2025-12-24,25822.5,60m,,,,,,,,,,,,,-12.75,-0.04937554458321232,5.0,0.019362958660083262,-38.5,-0.1490947816826411,-12.75,-0.04937554458321232,5.0,0.019362958660083262,-38.5,-0.1490947816826411,42.25,0.16361700067770354,69.5,0.26914512537515733,-38.5,-0.1490947816826411,-12.75,-0.04937554458321232,5.0,0.019362958660083262,-38.5,-0.1490947816826411
2025-12-31 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16605145 2025-12-31 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,215K,220K,199K,215000.0,220000.0,199000.0,-21000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20251231T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -21000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2025-12-31,25703.0,60m,,,,,,,,,,,,,-97.5,-0.3793331517721667,13.75,0.05349570089094658,-121.5,-0.47270746605454617,-97.5,-0.3793331517721667,13.75,0.05349570089094658,-121.5,-0.47270746605454617,-247.75,-0.9638952651441466,13.75,0.05349570089094658,-258.5,-1.0057191767497957,-97.5,-0.3793331517721667,13.75,0.05349570089094658,-121.5,-0.47270746605454617
2026-01-05 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16594576 2026-01-05 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.2,48.4,47.9,48.2,48.4,47.9,-0.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260105T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2026-01-05,25665.0,60m,,,,,,,,,,,,,,,,,,,-6.75,-0.026300409117475162,43.0,0.1675433469705825,-13.75,-0.05357490746152348,-86.75,-0.33800896162088445,43.0,0.1675433469705825,-115.5,-0.4500292226767972,-6.75,-0.026300409117475162,43.0,0.1675433469705825,-13.75,-0.05357490746152348
2026-01-06 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16609890 2026-01-06 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,54.2,,52.7,54.2,,52.7,-1.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260106T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.5 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ,intraday,2026-01-06,25753.0,60m,,,,,,,-65.5,-0.254339300275696,26.0,0.10095911155981827,-80.0,-0.3106434201840562,-65.5,-0.254339300275696,26.0,0.10095911155981827,-80.0,-0.3106434201840562,-65.5,-0.254339300275696,26.0,0.10095911155981827,-80.0,-0.3106434201840562,78.25,0.30384809536753,84.75,0.32908787325748456,-113.75,-0.441696113074205,-65.5,-0.254339300275696,26.0,0.10095911155981827,-80.0,-0.3106434201840562
2026-01-07 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136008 2026-01-07 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,-29K,47K,41K,-29000.0,47000.0,41000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260107T131500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -6000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ,intraday,2026-01-07,25788.75,60m,,,,,,,,,,,,,,,,,,,66.25,0.25689496388929284,91.25,0.3538364596965731,-27.25,-0.10566623042993553,114.0,0.4420532208811982,207.5,0.8046144152004265,-27.25,-0.10566623042993553,66.25,0.25689496388929284,91.25,0.3538364596965731,-27.25,-0.10566623042993553
2026-01-07 15:00:00,ISM N-Mfg PMI | JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16599755 2026-01-07 15:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.449M,7.6M,7.146M,7449000.0,7600000.0,7146000.0,-454000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.6538461538461539,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260107T150000,2,True,ISM N-Mfg PMI | JOLTS Job Openings,"ism_pmi,jolts_job_openings","growth,labor","positive,negative",market_positive,ISM N-Mfg PMI: 2.1000000000000014 (actual_vs_forecast) | JOLTS Job Openings: -454000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ,intraday,2026-01-07,25905.0,60m,,,,,,,,,,,,,,,,,,,65.25,0.2518818760856978,66.0,0.25477707006369427,-25.75,-0.09940165991121405,-69.25,-0.2673229106350125,91.25,0.35224860065624397,-90.5,-0.34935340667824744,65.25,0.2518818760856978,66.0,0.25477707006369427,-25.75,-0.09940165991121405
2026-01-08 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601458 2026-01-08 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,200K,210K,208K,200000.0,210000.0,208000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260108T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -2000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-01-08,25799.5,60m,,,,,,,,,,,,,-196.25,-0.7606736564662105,11.5,0.044574507257892595,-202.25,-0.7839299211225025,-196.25,-0.7606736564662105,11.5,0.044574507257892595,-202.25,-0.7839299211225025,-117.0,-0.45349716079768987,11.5,0.044574507257892595,-230.5,-0.8934281672125429,-196.25,-0.7606736564662105,11.5,0.044574507257892595,-202.25,-0.7839299211225025
2026-01-09 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16620888 2026-01-09 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.312M,1.342M,1.415M,1312000.0,1342000.0,1415000.0,73000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260109T123000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 73000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ,intraday,2026-01-09,25748.75,60m,,,,,,,,,,,,,56.0,0.21748628574202633,58.75,0.2281664158454294,-22.25,-0.0864119617457158,56.0,0.21748628574202633,58.75,0.2281664158454294,-22.25,-0.0864119617457158,205.75,0.7990679159182486,224.0,0.8699451429681053,-133.25,-0.5175008495558037,56.0,0.21748628574202633,58.75,0.2281664158454294,-22.25,-0.0864119617457158
2026-01-09 13:30:00,Building Permits: Number | Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16538775 2026-01-09 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,56K,60K,50K,56000.0,60000.0,50000.0,-10000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260109T133000,3,True,Building Permits: Number | Non-Farm Payrolls | Unemployment Rate,"other,nonfarm_payrolls,unemployment_rate","other,labor","positive,negative","market_unknown,market_positive",Building Permits: Number: 62000.0 (actual_vs_forecast) | Non-Farm Payrolls: -10000.0 (actual_vs_forecast) | Unemployment Rate: -0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ,intraday,2026-01-09,25804.75,60m,,,,,,,,,,,,,-70.0,-0.27126788672628105,20.0,0.07750511049322314,-156.25,-0.6055086757283059,-70.0,-0.27126788672628105,20.0,0.07750511049322314,-156.25,-0.6055086757283059,128.5,0.4979703349189587,180.75,0.7004524360825042,-189.25,-0.7333921080421241,-70.0,-0.27126788672628105,20.0,0.07750511049322314,-156.25,-0.6055086757283059
2026-01-13 13:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607374 2026-01-13 13:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.2%,0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260113T133000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ,intraday,2026-01-13,25971.25,60m,,,,,,,,,,,,,-22.5,-0.08663425903643451,71.5,0.27530442316022524,-40.5,-0.15594166626558215,-22.5,-0.08663425903643451,71.5,0.27530442316022524,-40.5,-0.15594166626558215,-67.5,-0.25990277710930354,71.5,0.27530442316022524,-168.0,-0.646869134138711,-22.5,-0.08663425903643451,71.5,0.27530442316022524,-40.5,-0.15594166626558215
2026-01-14 13:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16613495 2026-01-14 13:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,-0.1%,0.4%,0.6%,-0.1,0.4,0.6,0.19999999999999996,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260114T133000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.19999999999999996 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ,intraday,2026-01-14,25754.75,60m,,,,,,,,,,,,,-169.75,-0.6591017191003601,35.5,0.13783865112260846,-172.75,-0.6707500558149467,-169.75,-0.6591017191003601,35.5,0.13783865112260846,-172.75,-0.6707500558149467,-118.25,-0.45913860549995633,35.5,0.13783865112260846,-334.0,-1.296848154223978,-169.75,-0.6591017191003601,35.5,0.13783865112260846,-172.75,-0.6707500558149467
2026-01-14 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588349 2026-01-14 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.14M,4.21M,4.35M,4139999.9999999995,4210000.0,4350000.0,140000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260114T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 140000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2026-01-14,25492.0,60m,,,,,,,,,,,,,,,,,,,-31.75,-0.12454887807939745,100.25,0.39326063078612905,-52.0,-0.20398556409854074,120.0,0.4707359171504786,167.0,0.6551074847010827,-71.25,-0.27949945080809663,-31.75,-0.12454887807939745,100.25,0.39326063078612905,-52.0,-0.20398556409854074
2026-01-15 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601459 2026-01-15 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,207K,215K,198K,207000.0,215000.0,198000.0,-17000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260115T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -17000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-01-15,25893.75,60m,,,,,,,,,,,,,-29.75,-0.11489258991069275,59.0,0.2278542119237268,-50.75,-0.1959932416123582,-29.75,-0.11489258991069275,59.0,0.2278542119237268,-50.75,-0.1959932416123582,-174.5,-0.6739077962828868,59.0,0.2278542119237268,-217.25,-0.8390055515327057,-29.75,-0.11489258991069275,59.0,0.2278542119237268,-50.75,-0.1959932416123582
2026-01-22 13:30:00,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601460 2026-01-22 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,199K,210K,200K,199000.0,210000.0,200000.0,-10000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260122T133000,3,True,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,"gdp,jobless_claims","growth,labor","positive,negative",market_positive,GDP Cons Spending Final: 1.0 (actual_vs_previous) | GDP Final: 0.10000000000000053 (actual_vs_forecast) | Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-01-22,25736.25,60m,,,,,,,,,,,,,-158.25,-0.6148914468891156,2.75,0.010685317402496479,-182.0,-0.7071737335470397,-158.25,-0.6148914468891156,2.75,0.010685317402496479,-182.0,-0.7071737335470397,-74.25,-0.28850356986740494,2.75,0.010685317402496479,-199.5,-0.7751712079265627,-158.25,-0.6148914468891156,2.75,0.010685317402496479,-182.0,-0.7071737335470397
2026-01-23 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610478 2026-01-23 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,53,,,53.0,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260123T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,flat,market_neutral,,S&P Global Comp PMI Flash,ism_pmi,growth,NQ,intraday,2026-01-23,25663.75,60m,,,,,,,162.75,0.634162973065121,163.75,0.638059519750621,-2.25,-0.008767230042374945,162.75,0.634162973065121,163.75,0.638059519750621,-2.25,-0.008767230042374945,162.75,0.634162973065121,163.75,0.638059519750621,-2.25,-0.008767230042374945,16.75,0.0652671569821246,182.0,0.7091714967609956,-2.25,-0.008767230042374945,162.75,0.634162973065121,163.75,0.638059519750621,-2.25,-0.008767230042374945
2026-01-28 19:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090545 2026-01-28 19:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.625%,,3.625%,3.625,,3.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260128T190000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ,intraday,2026-01-28,26160.75,60m,,,,,,,,,,,,,,,,,,,-11.5,-0.04395898435633535,51.5,0.19685979950880614,-29.5,-0.11276435117494721,-32.0,-0.12232065212197663,135.25,0.5169958812342919,-167.5,-0.6402721634509714,-11.5,-0.04395898435633535,51.5,0.19685979950880614,-29.5,-0.11276435117494721
2026-01-29 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601461 2026-01-29 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,210K,205K,209K,210000.0,205000.0,209000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260129T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 4000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ,intraday,2026-01-29,26194.75,60m,,,,,,,,,,,,,-330.25,-1.2607488141707783,2.0,0.0076351177239714066,-336.75,-1.2855629467736855,-330.25,-1.2607488141707783,2.0,0.0076351177239714066,-336.75,-1.2855629467736855,-203.25,-0.7759188386985941,2.0,0.0076351177239714066,-658.75,-2.514816900333082,-330.25,-1.2607488141707783,2.0,0.0076351177239714066,-336.75,-1.2855629467736855
2026-02-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500486 2026-02-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.9,48.5,52.6,47.9,48.5,52.6,4.100000000000001,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260202T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 4.100000000000001 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2026-02-02,25840.5,60m,,,,,,,,,,,,,,,,,,,53.0,0.20510439039492268,64.75,0.2505756467560612,-37.5,-0.14512103093980377,32.75,0.12673903368742864,109.0,0.42181846326502975,-37.5,-0.14512103093980377,53.0,0.20510439039492268,64.75,0.2505756467560612,-37.5,-0.14512103093980377
2026-02-04 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136009 2026-02-04 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,37K,48K,22K,37000.0,48000.0,22000.0,-26000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260204T131500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -26000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ,intraday,2026-02-04,25358.0,60m,,,,,,,,,,,,,,,,,,,-163.75,-0.6457528196229987,32.0,0.12619291742250965,-172.0,-0.6782869311459895,-251.75,-0.9927833425349003,32.0,0.12619291742250965,-574.5,-2.2655572206009937,-163.75,-0.6457528196229987,32.0,0.12619291742250965,-172.0,-0.6782869311459895
