release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2017-01-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567727 2017-01-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,53.2,53.6,54.4,53.2,53.6,54.4,0.7999999999999972,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170103T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.7999999999999972 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2017-01-05 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590062 2017-01-05 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,217K,170K,88K,217000.0,170000.0,88000.0,-82000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170105T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -82000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2017-01-05 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13817786 2017-01-05 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,257K,260K,244K,257000.0,260000.0,244000.0,-16000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170105T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -16000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-01-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14584614 2017-01-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170105T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth
2017-01-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13744717 2017-01-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.4,56.6,55.8,56.4,56.6,55.8,-0.8000000000000043,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170105T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.8000000000000043 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2017-01-06 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13724234 2017-01-06 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,119K,178K,222K,119000.0,178000.0,222000.0,44000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170106T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls*: 44000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2017-01-10 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13950070 2017-01-10 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,5.591M,5.555M,5.971M,5591000.0,5555000.0,5971000.0,416000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170110T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 416000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor
2017-01-12 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13770008 2017-01-12 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,244K,255K,245K,244000.0,255000.0,245000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170112T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-01-13 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13782011 2017-01-13 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0%,0.7%,1.2%,0.0,0.7,1.2,0.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170113T133000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.5 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2017-01-18 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13794689 2017-01-18 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.2%,0.2%,0.1,0.2,0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20170118T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2017-01-19 13:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13794796 2017-01-19 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,245K,254K,240K,245000.0,254000.0,240000.0,-14000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170119T133000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor",negative,"market_unknown,market_positive",Building Permits: Number *: -15000.0 (actual_vs_forecast) | Initial Jobless Clm*: -14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-01-24 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13728938 2017-01-24 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.51M,5.52M,5.52M,5510000.0,5520000.0,5520000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170124T150000,1,False,Existing Home Sales,home_sales,growth,flat,market_neutral,Existing Home Sales: 0.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2017-01-26 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13814391 2017-01-26 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,240K,247K,250K,240000.0,247000.0,250000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170126T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-01-26 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13722832 2017-01-26 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170126T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth
2017-02-01 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590162 2017-02-01 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,88K,165K,-51K,88000.0,165000.0,-51000.0,-216000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170201T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -216000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2017-02-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568261 2017-02-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,54.4,55,55.7,54.4,55.0,55.7,0.7000000000000028,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170201T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.7000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2017-02-01 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13727039 2017-02-01 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.625%,0.625%,0.625%,0.625,0.625,0.625,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20170201T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_forecast),Fed Funds Tgt Rate *,fomc_rates,central_bank
2017-02-02 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13820586 2017-02-02 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,250K,250K,241K,250000.0,250000.0,241000.0,-9000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170202T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-02-03 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13755509 2017-02-03 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,222K,175K,226K,222000.0,175000.0,226000.0,51000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170203T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls*: 51000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2017-02-03 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14584615 2017-02-03 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170203T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth
2017-02-03 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13725344 2017-02-03 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.8,57,57,55.8,57.0,57.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170203T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,flat,market_neutral,ISM N-Mfg PMI: 0.0 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2017-02-07 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13925520 2017-02-07 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,5.971M,5.568M,5.964M,5971000.0,5568000.0,5964000.0,396000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170207T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 396000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor
2017-02-09 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13784009 2017-02-09 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,241K,250K,230K,241000.0,250000.0,230000.0,-20000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170209T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -20000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-02-15 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13781890 2017-02-15 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5340425531914894,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20170215T133000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","positive,flat","market_negative,market_neutral,market_positive","CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.19999999999999973 (actual_vs_forecast) | Retail Sales MM *: 1.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2017-02-16 13:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13770205 2017-02-16 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,230K,245K,233K,230000.0,245000.0,233000.0,-12000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170216T133000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","positive,negative","market_unknown,market_positive",Building Permits: Number *: 55000.0 (actual_vs_forecast) | Initial Jobless Clm*: -12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-02-21 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13729133 2017-02-21 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170221T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth
2017-02-22 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13715748 2017-02-22 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.52M,5.54M,5.67M,5520000.0,5540000.0,5670000.0,130000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170222T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 130000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2017-02-23 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13772710 2017-02-23 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,233K,241K,237K,233000.0,241000.0,237000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170223T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-03-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568003 2017-03-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55.7,56,57.7,55.7,56.0,57.7,1.7000000000000028,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170301T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.7000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2017-03-02 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13803597 2017-03-02 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,237K,243K,221K,237000.0,243000.0,221000.0,-22000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170302T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -22000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-03-03 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14585709 2017-03-03 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170303T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth
2017-03-03 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13734635 2017-03-03 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,57,56.5,56.6,57.0,56.5,56.6,0.10000000000000142,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170303T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.10000000000000142 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2017-03-08 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590063 2017-03-08 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,-51K,190K,146K,-51000.0,190000.0,146000.0,-44000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170308T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -44000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2017-03-09 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13777108 2017-03-09 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,235K,236K,221000.0,235000.0,236000.0,1000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170309T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 1000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-03-10 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13761911 2017-03-10 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,226K,190K,212K,226000.0,190000.0,212000.0,22000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170310T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 22000.0 (actual_vs_forecast) | Unemployment Rate*: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2017-03-15 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13792094 2017-03-15 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.3170212765957447,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20170315T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","positive,flat,negative","market_negative,market_neutral","CPI MM, SA*: 0.2 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Retail Sales MM *: -0.1 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2017-03-15 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13721231 2017-03-15 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.625%,,0.875%,0.625,,0.875,0.25,actual_vs_previous,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20170315T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,positive,market_negative,Fed Funds Tgt Rate *: 0.25 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2017-03-16 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13797904 2017-03-16 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,236K,240K,228K,236000.0,240000.0,228000.0,-12000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170316T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor",negative,"market_unknown,market_positive",Building Permits: Number *: -47000.0 (actual_vs_forecast) | Initial Jobless Clm*: -12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-03-16 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13923927 2017-03-16 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,5.964M,,5.617M,5964000.0,,5617000.0,-347000.0,actual_vs_previous,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20170316T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -347000.0 (actual_vs_previous),JOLTS Job Openings*,jolts_job_openings,labor
2017-03-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13734729 2017-03-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.67M,5.57M,5.45M,5670000.0,5570000.0,5450000.0,-120000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170322T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -120000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2017-03-23 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13769605 2017-03-23 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,228K,240K,235K,228000.0,240000.0,235000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170323T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-03-24 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13739722 2017-03-24 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170324T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth
2017-03-30 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13768807 2017-03-30 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,235K,248K,236K,235000.0,248000.0,236000.0,-12000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170330T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2017-03-30 13:00:00,GDP Final*,gdp,growth,US,Dept of Commerce,13917833 2017-03-30 13:00:00 +0000 UTC GDP Final* United States-GDP Final-GDP Final*,%,,3.5%,2%,2.1%,3.5,2.0,2.1,0.10000000000000009,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170330T130000,1,False,GDP Final*,gdp,growth,positive,market_positive,GDP Final*: 0.10000000000000009 (actual_vs_forecast),GDP Final*,gdp,growth
2017-03-30 13:30:00,GDP Cons Spending Final*,gdp,growth,US,Dept of Commerce,13950569 2017-03-30 13:30:00 +0000 UTC GDP Cons Spending Final* United States-GDP Final-GDP Cons Spending Final*,%,,2.8%,,2.1%,2.8,,2.1,-0.6999999999999997,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20170330T133000,1,False,GDP Cons Spending Final*,gdp,growth,negative,market_negative,GDP Cons Spending Final*: -0.6999999999999997 (actual_vs_previous),GDP Cons Spending Final*,gdp,growth
