release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2018-11-14 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13779591 2018-11-14 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20181114T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA*: -0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2018-11-14,6872.25,60m,11.25,0.16370184437411328,19.25,0.2801120448179272,-2.25,-0.03274036887482266,18.25,0.26556076976245047,27.5,0.4001600640256103,-2.25,-0.03274036887482266,22.0,0.3201280512204882,27.5,0.4001600640256103,-2.25,-0.03274036887482266,42.25,0.6147913710938921,44.25,0.6438939212048456,-2.25,-0.03274036887482266,-52.75,-0.7675797591763978,57.25,0.8330604969260431,-126.25,-1.837098475753938,42.25,0.6147913710938921,44.25,0.6438939212048456,-2.25,-0.03274036887482266
2018-11-15 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,13783901 2018-11-15 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,218K,212K,221K,218000.0,212000.0,221000.0,9000.0,actual_vs_forecast,positive,positive,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181115T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",positive,"market_negative,market_positive",Initial Jobless Clm*: 9000.0 (actual_vs_forecast) | Retail Sales MM *: 0.6000000000000001 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2018-11-15,6788.25,60m,-2.25,-0.033145508783559825,0.25,0.0036828343092844256,-10.75,-0.1583618752992303,-1.5,-0.022097005855706554,6.0,0.08838802342282621,-10.75,-0.1583618752992303,-7.0,-0.10311936065996391,6.0,0.08838802342282621,-23.25,-0.34250359076345155,-29.5,-0.4345744484955622,6.0,0.08838802342282621,-53.0,-0.7807608735682982,108.5,1.5983500902294407,132.25,1.948219349611461,-76.0,-1.1195816300224652,-29.5,-0.4345744484955622,6.0,0.08838802342282621,-53.0,-0.7807608735682982
2018-11-20 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13931198 2018-11-20 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.241M,1.267M,1.263M,1241000.0,1267000.0,1263000.0,-4000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20181120T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -4000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2018-11-20,6559.0,60m,-1.5,-0.02286933983839,1.0,0.015246226558926667,-7.5,-0.11434669919195,-35.25,-0.5374294862021649,1.0,0.015246226558926667,-36.0,-0.54886415612136,-31.25,-0.4764445799664583,1.0,0.015246226558926667,-42.75,-0.651776185394115,-72.5,-1.1053514255221832,1.0,0.015246226558926667,-76.0,-1.1587132184784266,-19.5,-0.29730141789907,66.25,1.0100625095288915,-109.5,-1.6694618082024697,-72.5,-1.1053514255221832,1.0,0.015246226558926667,-76.0,-1.1587132184784266
2018-11-21 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13783000 2018-11-21 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,215K,225K,221000.0,215000.0,225000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181121T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2018-11-21,6614.75,60m,-11.0,-0.16629502248762237,0.25,0.0037794323292641447,-12.25,-0.18519218413394306,-6.75,-0.1020446728901319,0.25,0.0037794323292641447,-16.75,-0.2532219660606977,-8.25,-0.12472126686571677,0.25,0.0037794323292641447,-16.75,-0.2532219660606977,-0.5,-0.007558864658528289,8.25,0.12472126686571677,-16.75,-0.2532219660606977,6.5,0.09826524056086776,33.0,0.4988850674628671,-43.75,-0.6614006576212252,-0.5,-0.007558864658528289,8.25,0.12472126686571677,-16.75,-0.2532219660606977
2018-11-21 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13714948 2018-11-21 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.2M,5.2M,5.16M,5200000.0,5200000.0,5160000.0,-40000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181121T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2018-11-21,6624.0,60m,5.0,0.07548309178743962,15.75,0.2377717391304348,-10.25,-0.1547403381642512,-19.5,-0.2943840579710145,15.75,0.2377717391304348,-33.5,-0.5057367149758454,-6.5,-0.0981280193236715,15.75,0.2377717391304348,-33.5,-0.5057367149758454,-20.0,-0.30193236714975846,15.75,0.2377717391304348,-33.5,-0.5057367149758454,-49.25,-0.7435084541062802,23.75,0.3585446859903382,-49.5,-0.7472826086956522,-20.0,-0.30193236714975846,15.75,0.2377717391304348,-33.5,-0.5057367149758454
2018-11-23 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13726634 2018-11-23 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181123T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2018-11-23,6579.0,60m,-7.0,-0.10639914880680955,13.0,0.1975984192126463,-8.0,-0.12159902720778233,12.25,0.1861985104119167,22.5,0.3419972640218878,-8.0,-0.12159902720778233,-10.75,-0.16339869281045752,22.5,0.3419972640218878,-13.25,-0.20139838881288952,-20.5,-0.3115975072199422,22.5,0.3419972640218878,-23.75,-0.3609971120231038,-48.5,-0.7371941024471804,22.5,0.3419972640218878,-57.0,-0.8663930688554491,-20.5,-0.3115975072199422,22.5,0.3419972640218878,-23.75,-0.3609971120231038
2018-11-29 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13797708 2018-11-29 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,225K,220K,237K,225000.0,220000.0,237000.0,17000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181129T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2018-11-29,6888.0,60m,0.0,0.0,6.75,0.09799651567944251,-1.0,-0.014518002322880372,5.75,0.08347851335656213,6.75,0.09799651567944251,-1.0,-0.014518002322880372,-0.75,-0.01088850174216028,11.0,0.1596980255516841,-1.5,-0.02177700348432056,1.75,0.025406504065040653,11.0,0.1596980255516841,-5.0,-0.07259001161440186,53.5,0.7767131242740999,55.75,0.8093786295005807,-45.0,-0.6533101045296167,1.75,0.025406504065040653,11.0,0.1596980255516841,-5.0,-0.07259001161440186
2018-12-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568271 2018-12-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,58.1,57.6,58.6,58.1,57.6,58.6,1.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181203T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.0 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2018-12-03,7052.0,60m,12.5,0.17725467952353943,13.5,0.1914350538854226,-1.75,-0.024815655133295516,10.5,0.14889393079977312,22.0,0.3119682359614294,-1.75,-0.024815655133295516,30.5,0.43250141803743614,48.0,0.6806579693703914,-1.75,-0.024815655133295516,-11.0,-0.1559841179807147,48.0,0.6806579693703914,-15.0,-0.2127056154282473,6.25,0.08862733976176972,48.0,0.6806579693703914,-36.75,-0.5211287577992059,-11.0,-0.1559841179807147,48.0,0.6806579693703914,-15.0,-0.2127056154282473
2018-12-06 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590069 2018-12-06 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,291K,195K,172K,291000.0,195000.0,172000.0,-23000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20181206T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -23000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2018-12-06,6694.5,60m,-2.75,-0.04107849727388155,3.0,0.04481290611696168,-4.0,-0.05975054148928225,-6.0,-0.08962581223392337,3.0,0.04481290611696168,-10.0,-0.14937635372320562,-11.25,-0.16804839793860632,3.0,0.04481290611696168,-11.75,-0.1755172156247666,-27.5,-0.4107849727388154,3.0,0.04481290611696168,-41.0,-0.612443050265143,56.75,0.8477108073791919,109.75,1.6394054821121817,-61.0,-0.9111957577115544,-27.5,-0.4107849727388154,3.0,0.04481290611696168,-41.0,-0.612443050265143
2018-12-06 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13788904 2018-12-06 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,237K,225K,232K,237000.0,225000.0,232000.0,7000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181206T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2018-12-06,6688.5,60m,-3.0,-0.04485310607759588,4.5,0.06727965911639382,-5.5,-0.08223069447559243,-5.25,-0.07849293563579278,5.25,0.07849293563579278,-5.75,-0.0859684533153921,-14.75,-0.22052777154817968,5.25,0.07849293563579278,-16.5,-0.2466920834267773,-27.25,-0.4074157135381625,5.25,0.07849293563579278,-36.0,-0.5382372729311505,98.5,1.4726769828810646,115.75,1.7305823428272409,-55.0,-0.8223069447559243,-27.25,-0.4074157135381625,5.25,0.07849293563579278,-36.0,-0.5382372729311505
2018-12-06 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14585305 2018-12-06 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181206T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2018-12-06,6718.25,60m,-26.75,-0.3981691660774755,3.5,0.052096900234436055,-33.25,-0.4949205522271425,-35.75,-0.5321326238231682,3.5,0.052096900234436055,-65.5,-0.9749562758158747,-6.5,-0.09675138614966695,3.5,0.052096900234436055,-65.5,-0.9749562758158747,-11.0,-0.1637331150225133,5.25,0.07814535035165407,-65.5,-0.9749562758158747,108.25,1.611282700107915,136.0,2.0243366948238006,-84.75,-1.261489227105273,-11.0,-0.1637331150225133,5.25,0.07814535035165407,-65.5,-0.9749562758158747
2018-12-06 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13749506 2018-12-06 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,60.8,59.2,60.1,60.8,59.2,60.1,0.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181206T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.8999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2018-12-06,6682.5,60m,-11.5,-0.17209128320239434,11.5,0.17209128320239434,-15.5,-0.23194912083800973,29.25,0.4377104377104377,30.25,0.45267489711934156,-15.5,-0.23194912083800973,22.0,0.3292181069958848,41.0,0.613542835765058,-15.5,-0.23194912083800973,-2.75,-0.0411522633744856,41.0,0.613542835765058,-15.5,-0.23194912083800973,161.75,2.4205013093901986,171.75,2.570145903479237,-49.0,-0.7332585110362888,-2.75,-0.0411522633744856,41.0,0.613542835765058,-15.5,-0.23194912083800973
2018-12-07 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13748604 2018-12-07 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,164K,200K,97K,164000.0,200000.0,97000.0,-103000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20181207T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -103000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2018-12-07,6817.25,60m,-4.0,-0.05867468554035719,1.5,0.022003007077633942,-10.0,-0.14668671385089296,14.75,0.2163629029300671,29.75,0.4363929737064065,-10.0,-0.14668671385089296,-1.5,-0.022003007077633942,29.75,0.4363929737064065,-10.0,-0.14668671385089296,-6.75,-0.09901353184935274,29.75,0.4363929737064065,-15.75,-0.2310315743151564,-203.25,-2.9814074590193993,34.75,0.509736330631853,-209.25,-3.069419487329935,-6.75,-0.09901353184935274,29.75,0.4363929737064065,-15.75,-0.2310315743151564
2018-12-10 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13923127 2018-12-10 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.411M,6.995M,7.304M,7411000.0,6995000.0,7304000.0,309000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20181210T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 309000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2018-12-10,6598.5,60m,30.0,0.45464878381450324,31.75,0.4811699628703493,-7.75,-0.11745093581874669,36.75,0.5569447601727665,51.25,0.7766916723497764,-7.75,-0.11745093581874669,31.0,0.46980374327498675,58.25,0.8827763885731605,-7.75,-0.11745093581874669,-28.5,-0.4319163446237781,58.25,0.8827763885731605,-30.5,-0.462226263544745,105.75,1.6026369629461241,116.0,1.7579752974160794,-63.25,-0.9585511858755777,-28.5,-0.4319163446237781,58.25,0.8827763885731605,-30.5,-0.462226263544745
2018-12-12 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13781183 2018-12-12 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20181212T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2018-12-12,6783.5,60m,-0.75,-0.011056239404437238,1.25,0.018427065674062063,-3.5,-0.05159578388737378,6.25,0.09213532837031031,7.5,0.11056239404437238,-3.5,-0.05159578388737378,32.0,0.47173288125598883,40.75,0.6007223409744232,-3.5,-0.05159578388737378,19.0,0.28009139824574336,40.75,0.6007223409744232,-3.5,-0.05159578388737378,15.5,0.22849561435836957,88.5,1.3046362497235942,-4.5,-0.06633743642662343,19.0,0.28009139824574336,40.75,0.6007223409744232,-3.5,-0.05159578388737378
2018-12-13 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13801101 2018-12-13 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,232K,225K,208K,232000.0,225000.0,208000.0,-17000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181213T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2018-12-13,6807.5,60m,-4.75,-0.0697759823723834,1.25,0.01836210062431142,-6.5,-0.09548292324641938,-6.75,-0.09915534337128168,3.75,0.05508630187293427,-7.25,-0.10650018362100624,1.25,0.01836210062431142,3.75,0.05508630187293427,-15.25,-0.22401762761659932,-3.5,-0.051413881748071974,8.25,0.12118986412045538,-15.25,-0.22401762761659932,-53.75,-0.7895703268453911,31.0,0.45538009548292324,-84.5,-1.241278002203452,-3.5,-0.051413881748071974,8.25,0.12118986412045538,-15.25,-0.22401762761659932
2018-12-14 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13774413 2018-12-14 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,1.1%,0.2%,0.3%,1.1,0.2,0.3,0.09999999999999998,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181214T133000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.09999999999999998 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2018-12-14,6702.5,60m,-1.25,-0.01864975755315181,5.5,0.08205893323386797,-2.0,-0.029839612085042894,8.75,0.13054830287206268,11.25,0.1678478179783663,-2.0,-0.029839612085042894,13.5,0.20141738157403954,20.25,0.30212607236105926,-2.0,-0.029839612085042894,3.5,0.05221932114882506,21.25,0.3170458784035807,-2.0,-0.029839612085042894,-58.0,-0.865348750466244,35.75,0.5333830660201417,-84.5,-1.2607236105930624,3.5,0.05221932114882506,21.25,0.3170458784035807,-2.0,-0.029839612085042894
2018-12-14 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13763708 2018-12-14 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181214T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2018-12-14,6702.75,60m,-6.0,-0.08951549737048226,15.0,0.22378874342620564,-7.25,-0.10816455932266607,12.75,0.1902204319122748,20.25,0.3021148036253776,-10.0,-0.14919249561747044,19.25,0.2871955540636306,26.5,0.3953601133862967,-10.0,-0.14919249561747044,21.25,0.3170340531871247,33.75,0.5035246727089627,-10.0,-0.14919249561747044,-81.5,-1.215918839282384,35.5,0.5296333594420201,-94.0,-1.4024094588042222,21.25,0.3170340531871247,33.75,0.5035246727089627,-10.0,-0.14919249561747044
2018-12-18 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13916238 2018-12-18 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.263M,1.259M,1.328M,1263000.0,1259000.0,1328000.0,69000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20181218T133000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 69000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2018-12-18,6541.5,60m,-4.25,-0.0649698081479783,3.0,0.04586104104563173,-4.75,-0.0726133149889169,-10.0,-0.15287013681877246,3.0,0.04586104104563173,-14.75,-0.22548345180768936,-16.25,-0.24841397233050524,3.0,0.04586104104563173,-18.75,-0.2866315065351983,-16.5,-0.2522357257509745,3.0,0.04586104104563173,-21.25,-0.32484904073989146,-68.75,-1.0509821906290606,36.0,0.5503324925475809,-75.5,-1.154169532981732,-16.5,-0.2522357257509745,3.0,0.04586104104563173,-21.25,-0.32484904073989146
2018-12-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13763508 2018-12-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.16M,5.2M,5.18M,5160000.0,5200000.0,5180000.0,-20000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181219T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2018-12-19,6580.75,60m,-9.75,-0.14815940432321542,2.25,0.034190631766895865,-11.0,-0.1671541997492687,-2.0,-0.03039167268168522,4.0,0.06078334536337044,-13.25,-0.20134483151616456,4.75,0.0721802226190024,14.5,0.22033962694221784,-13.25,-0.20134483151616456,-4.75,-0.0721802226190024,14.5,0.22033962694221784,-13.25,-0.20134483151616456,-227.75,-3.460851726626904,29.25,0.4444782129696463,-279.5,-4.247236257265509,-4.75,-0.0721802226190024,14.5,0.22033962694221784,-13.25,-0.20134483151616456
2018-12-19 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13715940 2018-12-19 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,2.125%,,2.375%,2.125,,2.375,0.25,actual_vs_previous,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20181219T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,positive,market_negative,Fed Funds Tgt Rate *: 0.25 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2018-12-19,6512.25,60m,-5.25,-0.08061729816883566,29.25,0.4491535183692272,-43.75,-0.6718108180736305,-45.25,-0.6948443318361549,29.25,0.4491535183692272,-73.75,-1.1324810933241198,-5.75,-0.08829513608967714,29.25,0.4491535183692272,-73.75,-1.1324810933241198,-133.0,-2.0423048869438367,34.75,0.5336097354984837,-138.5,-2.126761104073093,-128.0,-1.9655265077354218,34.75,0.5336097354984837,-211.0,-3.2400476025951095,-133.0,-2.0423048869438367,34.75,0.5336097354984837,-138.5,-2.126761104073093
2018-12-20 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13769906 2018-12-20 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,208K,216K,217K,208000.0,216000.0,217000.0,1000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181220T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 1000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2018-12-20,6369.0,60m,-9.75,-0.15308525671219972,0.0,0.0,-11.0,-0.17271157167530224,-6.5,-0.10205683780813313,0.0,0.0,-13.5,-0.2119642016015073,-35.25,-0.5534620819594913,0.0,0.0,-41.25,-0.6476683937823834,-29.75,-0.4671062961218402,0.0,0.0,-45.75,-0.7183231276495525,-93.75,-1.4719736222326896,35.5,0.5573873449521118,-189.0,-2.967498822421102,-29.75,-0.4671062961218402,0.0,0.0,-45.75,-0.7183231276495525
2018-12-21 13:30:00,GDP Cons Spending Final* | GDP Final*,gdp,growth,US,Dept of Commerce,13938589 2018-12-21 13:30:00 +0000 UTC GDP Cons Spending Final* United States-GDP Final-GDP Cons Spending Final*,%,,2.2%,,1.9%,2.2,,1.9,-0.30000000000000027,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20181221T133000,2,True,GDP Cons Spending Final* | GDP Final*,gdp,growth,negative,market_negative,GDP Cons Spending Final*: -0.30000000000000027 (actual_vs_previous) | GDP Final*: -0.10000000000000009 (actual_vs_forecast),GDP Cons Spending Final*,gdp,growth,NQ,intraday,2018-12-21,6308.25,60m,12.5,0.19815321206356754,13.25,0.21004240478738162,-1.0,-0.015852256965085406,11.75,0.1862640193397535,25.5,0.40423255260967783,-1.0,-0.015852256965085406,11.0,0.17437482661593945,25.5,0.40423255260967783,-1.0,-0.015852256965085406,-13.5,-0.21400546902865294,29.75,0.4716046447112908,-34.5,-0.5469028652954465,-184.75,-2.9287044742995283,29.75,0.4716046447112908,-217.25,-3.443902825664804,-13.5,-0.21400546902865294,29.75,0.4716046447112908,-34.5,-0.5469028652954465
