date,open,high,low,close,adj_close,volume
2026-06-08 13:49:00,29452.75,29485.25,29445.0,29476.25,29476.25,2583
2026-06-08 13:50:00,29476.0,29482.75,29434.25,29442.5,29442.5,2174
2026-06-08 13:51:00,29442.5,29501.5,29440.0,29478.0,29478.0,2608
2026-06-08 13:52:00,29477.5,29508.75,29466.0,29502.25,29502.25,2071
2026-06-08 13:53:00,29501.5,29538.25,29499.0,29537.75,29537.75,2001
2026-06-08 13:54:00,29537.25,29548.5,29494.75,29501.5,29501.5,1956
2026-06-08 13:55:00,29502.25,29503.75,29448.75,29454.0,29454.0,1878
2026-06-08 13:56:00,29453.0,29465.0,29436.0,29458.0,29458.0,2237
2026-06-08 13:57:00,29456.75,29458.0,29374.25,29379.25,29379.25,2905
2026-06-08 13:58:00,29378.5,29385.0,29341.0,29369.25,29369.25,2665
2026-06-08 13:59:00,29368.75,29392.75,29348.75,29349.75,29349.75,2237
2026-06-08 14:00:00,29350.25,29368.0,29331.5,29366.0,29366.0,3013
2026-06-08 14:01:00,29367.5,29409.0,29364.75,29400.5,29400.5,2850
2026-06-08 14:02:00,29402.5,29428.0,29386.75,29390.75,29390.75,2918
2026-06-08 14:03:00,29391.5,29432.0,29376.0,29391.75,29391.75,2984
2026-06-08 14:04:00,29392.75,29394.75,29360.75,29361.75,29361.75,1781
2026-06-08 14:05:00,29362.25,29371.25,29348.5,29368.5,29368.5,1989
2026-06-08 14:06:00,29368.75,29441.5,29363.5,29428.25,29428.25,2845
2026-06-08 14:07:00,29429.75,29437.0,29399.0,29417.5,29417.5,2306
2026-06-08 14:08:00,29418.75,29436.5,29391.25,29429.0,29429.0,1784
2026-06-08 14:09:00,29430.0,29466.5,29423.25,29455.0,29455.0,1986
2026-06-08 14:10:00,29455.25,29465.25,29421.0,29427.75,29427.75,1802
2026-06-08 14:11:00,29427.5,29467.5,29423.5,29459.75,29459.75,1989
2026-06-08 14:12:00,29458.5,29459.75,29419.5,29435.0,29435.0,2097
2026-06-08 14:13:00,29435.75,29461.75,29412.75,29451.25,29451.25,2033
2026-06-08 14:14:00,29454.0,29471.75,29427.25,29441.5,29441.5,1615
2026-06-08 14:15:00,29441.0,29443.25,29384.75,29397.5,29397.5,1938
2026-06-08 14:16:00,29398.25,29413.75,29376.5,29385.0,29385.0,1671
2026-06-08 14:17:00,29385.75,29422.0,29374.75,29416.25,29416.25,1696
2026-06-08 14:18:00,29415.25,29434.25,29397.0,29402.0,29402.0,1531
2026-06-08 14:19:00,29403.0,29419.25,29388.0,29418.0,29418.0,1638
2026-06-08 14:20:00,29416.75,29443.75,29401.5,29411.75,29411.75,1756
2026-06-08 14:21:00,29411.0,29426.25,29386.0,29417.25,29417.25,1487
2026-06-08 14:22:00,29417.5,29423.5,29393.25,29415.5,29415.5,1168
2026-06-08 14:23:00,29416.0,29468.75,29410.75,29463.75,29463.75,1800
2026-06-08 14:24:00,29463.75,29480.5,29444.25,29465.75,29465.75,1729
2026-06-08 14:25:00,29465.75,29492.75,29455.5,29487.0,29487.0,1663
2026-06-08 14:26:00,29484.75,29517.25,29482.25,29509.5,29509.5,2176
2026-06-08 14:27:00,29508.75,29531.0,29507.5,29523.0,29523.0,1656
2026-06-08 14:28:00,29522.75,29524.5,29480.5,29505.75,29505.75,1706
2026-06-08 14:29:00,29505.75,29522.0,29499.5,29517.25,29517.25,1413
2026-06-08 14:30:00,29517.0,29540.5,29504.5,29533.0,29533.0,2026
2026-06-08 14:31:00,29532.75,29539.25,29514.25,29523.25,29523.25,1469
2026-06-08 14:32:00,29522.5,29543.75,29514.75,29524.0,29524.0,1325
2026-06-08 14:33:00,29526.0,29536.0,29517.5,29522.75,29522.75,937
2026-06-08 14:34:00,29522.5,29550.5,29522.25,29548.25,29548.25,1389
2026-06-08 14:35:00,29548.75,29577.0,29537.5,29573.25,29573.25,2235
2026-06-08 14:36:00,29572.5,29603.75,29554.5,29595.5,29595.5,2686
2026-06-08 14:37:00,29594.75,29594.75,29565.5,29581.75,29581.75,1589
2026-06-08 14:38:00,29582.0,29584.0,29568.25,29576.0,29576.0,1658
2026-06-08 14:39:00,29576.0,29598.75,29559.5,29586.25,29586.25,2479
2026-06-08 14:40:00,29586.25,29602.0,29581.5,29591.5,29591.5,1651
2026-06-08 14:41:00,29591.0,29595.75,29561.0,29567.75,29567.75,2164
2026-06-08 14:42:00,29567.25,29572.25,29530.5,29545.0,29545.0,1989
2026-06-08 14:43:00,29545.25,29550.5,29527.75,29534.0,29534.0,1274
2026-06-08 14:44:00,29534.0,29560.75,29532.25,29549.75,29549.75,1302
2026-06-08 14:45:00,29549.25,29595.0,29549.0,29594.25,29594.25,1827
2026-06-08 14:46:00,29593.75,29630.0,29588.5,29629.75,29629.75,3251
2026-06-08 14:47:00,29629.75,29649.75,29622.25,29633.25,29633.25,2528
2026-06-08 14:48:00,29633.5,29634.75,29614.75,29625.25,29625.25,1232
2026-06-08 14:49:00,29625.5,29634.75,29609.5,29610.75,29610.75,1346
2026-06-08 14:50:00,29611.0,29623.0,29600.5,29613.75,29613.75,1930
2026-06-08 14:51:00,29613.5,29638.25,29606.75,29638.25,29638.25,1400
2026-06-08 14:52:00,29637.75,29661.5,29634.0,29657.0,29657.0,1624
2026-06-08 14:53:00,29656.5,29656.5,29641.75,29652.0,29652.0,992
2026-06-08 14:54:00,29651.25,29655.25,29631.0,29640.5,29640.5,1057
2026-06-08 14:55:00,29640.0,29644.5,29625.75,29634.25,29634.25,1040
2026-06-08 14:56:00,29635.0,29644.25,29613.0,29641.75,29641.75,1525
2026-06-08 14:57:00,29641.25,29669.25,29641.0,29659.75,29659.75,2159
2026-06-08 14:58:00,29659.75,29675.0,29659.0,29673.0,29673.0,999
2026-06-08 14:59:00,29673.5,29681.0,29666.0,29676.5,29676.5,1393
2026-06-08 15:00:00,29676.5,29681.0,29665.25,29675.0,29675.0,1777
2026-06-08 15:01:00,29674.25,29694.5,29671.5,29686.0,29686.0,1553
2026-06-08 15:02:00,29686.0,29699.25,29677.75,29698.75,29698.75,1454
2026-06-08 15:03:00,29698.0,29706.75,29692.0,29695.0,29695.0,1850
2026-06-08 15:04:00,29694.75,29700.0,29689.75,29695.5,29695.5,2175
2026-06-08 15:05:00,29695.0,29711.75,29690.0,29705.5,29705.5,1514
2026-06-08 15:06:00,29705.25,29725.0,29704.75,29719.0,29719.0,1461
2026-06-08 15:07:00,29719.25,29722.75,29704.75,29712.75,29712.75,1020
2026-06-08 15:08:00,29712.25,29726.0,29709.25,29718.25,29718.25,1183
2026-06-08 15:09:00,29718.0,29726.0,29707.75,29725.25,29725.25,1005
2026-06-08 15:10:00,29725.5,29728.5,29716.25,29724.75,29724.75,865
2026-06-08 15:11:00,29725.0,29730.75,29717.5,29721.5,29721.5,1031
2026-06-08 15:12:00,29720.5,29734.0,29719.0,29730.0,29730.0,1152
2026-06-08 15:13:00,29729.25,29733.5,29719.25,29726.75,29726.75,995
2026-06-08 15:14:00,29727.0,29728.0,29710.25,29715.25,29715.25,916
2026-06-08 15:15:00,29716.25,29734.75,29716.0,29726.25,29726.25,1512
2026-06-08 15:16:00,29726.5,29734.5,29721.75,29728.75,29728.75,1228
2026-06-08 15:17:00,29728.0,29730.25,29715.5,29717.25,29717.25,952
2026-06-08 15:18:00,29715.5,29730.0,29703.0,29726.0,29726.0,2732
2026-06-08 15:19:00,29726.5,29740.0,29724.5,29731.75,29731.75,1525
2026-06-08 15:20:00,29732.5,29743.0,29726.5,29729.25,29729.25,1403
2026-06-08 15:21:00,29729.5,29730.0,29706.0,29709.0,29709.0,1276
2026-06-08 15:22:00,29709.0,29717.5,29690.5,29699.25,29699.25,1512
2026-06-08 15:23:00,29698.5,29713.75,29690.0,29713.0,29713.0,1293
2026-06-08 15:24:00,29712.0,29733.0,29711.5,29725.25,29725.25,1373
2026-06-08 15:25:00,29723.5,29724.75,29689.25,29691.25,29691.25,1331
2026-06-08 15:26:00,29691.25,29697.0,29663.0,29665.25,29665.25,1833
2026-06-08 15:27:00,29664.0,29671.5,29654.5,29662.25,29662.25,1762
2026-06-08 15:28:00,29662.75,29674.5,29657.0,29662.25,29662.25,1039
2026-06-08 15:29:00,29662.25,29667.75,29623.25,29630.0,29630.0,1943
2026-06-08 15:30:00,29630.25,29637.75,29580.0,29586.75,29586.75,3023
2026-06-08 15:31:00,29586.25,29610.75,29586.25,29591.75,29591.75,2005
2026-06-08 15:32:00,29593.0,29602.25,29570.0,29579.75,29579.75,2010
2026-06-08 15:33:00,29578.75,29584.25,29565.5,29568.25,29568.25,1517
2026-06-08 15:34:00,29568.0,29586.0,29559.0,29574.25,29574.25,1700
2026-06-08 15:35:00,29575.0,29592.25,29569.0,29582.25,29582.25,1545
2026-06-08 15:36:00,29581.75,29599.0,29569.75,29594.25,29594.25,1299
2026-06-08 15:37:00,29593.5,29620.75,29585.5,29617.0,29617.0,1767
2026-06-08 15:38:00,29617.75,29647.0,29612.25,29646.0,29646.0,1870
2026-06-08 15:39:00,29646.5,29661.25,29640.5,29654.0,29654.0,1238
2026-06-08 15:40:00,29653.75,29676.0,29651.75,29664.0,29664.0,1308
2026-06-08 15:41:00,29663.25,29665.25,29649.75,29664.5,29664.5,1120
2026-06-08 15:42:00,29663.5,29666.0,29635.25,29648.5,29648.5,1320
2026-06-08 15:43:00,29648.5,29667.25,29647.0,29658.0,29658.0,936
2026-06-08 15:44:00,29658.5,29685.25,29657.5,29685.25,29685.25,1031
2026-06-08 15:45:00,29685.25,29694.0,29676.5,29687.25,29687.25,1302
2026-06-08 15:46:00,29686.5,29703.25,29685.25,29698.75,29698.75,1007
2026-06-08 15:47:00,29698.0,29710.75,29693.0,29696.0,29696.0,1007
2026-06-08 15:48:00,29696.0,29696.0,29656.25,29661.5,29661.5,1842
2026-06-08 15:49:00,29661.25,29666.5,29642.75,29647.5,29647.5,1471
2026-06-08 15:50:00,29646.75,29672.0,29646.5,29667.5,29667.5,1051
2026-06-08 15:51:00,29667.0,29686.75,29665.5,29680.0,29680.0,1139
2026-06-08 15:52:00,29680.0,29690.75,29676.5,29690.25,29690.25,1163
2026-06-08 15:53:00,29689.5,29692.75,29671.75,29675.0,29675.0,798
2026-06-08 15:54:00,29673.25,29673.5,29646.5,29655.5,29655.5,1329
2026-06-08 15:55:00,29654.5,29654.75,29620.25,29626.25,29626.25,1716
2026-06-08 15:56:00,29626.0,29636.25,29609.75,29620.5,29620.5,1539
2026-06-08 15:57:00,29620.5,29627.75,29612.25,29613.75,29613.75,934
2026-06-08 15:58:00,29614.0,29624.0,29598.25,29600.75,29600.75,1042
2026-06-08 15:59:00,29600.25,29612.0,29594.25,29610.0,29610.0,990
2026-06-08 16:00:00,29610.25,29617.0,29592.75,29596.25,29596.25,1584
2026-06-08 16:01:00,29596.25,29608.5,29580.25,29605.5,29605.5,1546
2026-06-08 16:02:00,29604.25,29628.5,29600.0,29624.75,29624.75,1414
2026-06-08 16:03:00,29625.25,29649.5,29619.25,29640.0,29640.0,1924
2026-06-08 16:04:00,29639.75,29649.0,29625.0,29632.0,29632.0,831
2026-06-08 16:05:00,29631.5,29636.0,29613.5,29627.75,29627.75,1148
2026-06-08 16:06:00,29628.0,29648.0,29625.5,29640.75,29640.75,956
2026-06-08 16:07:00,29640.75,29643.5,29621.25,29633.25,29633.25,883
2026-06-08 16:08:00,29633.25,29639.5,29614.25,29621.75,29621.75,732
2026-06-08 16:09:00,29620.5,29626.0,29605.0,29616.5,29616.5,781
2026-06-08 16:10:00,29616.5,29616.5,29595.75,29601.5,29601.5,783
2026-06-08 16:11:00,29599.5,29632.25,29598.75,29631.75,29631.75,1166
2026-06-08 16:12:00,29631.25,29651.25,29630.0,29650.0,29650.0,862
2026-06-08 16:13:00,29648.5,29649.5,29633.75,29640.0,29640.0,696
2026-06-08 16:14:00,29640.5,29643.75,29629.75,29635.25,29635.25,618
2026-06-08 16:15:00,29636.75,29664.75,29633.25,29659.0,29659.0,989
2026-06-08 16:16:00,29657.75,29670.5,29653.25,29667.25,29667.25,914
2026-06-08 16:17:00,29667.25,29667.75,29650.75,29661.25,29661.25,875
2026-06-08 16:18:00,29661.25,29679.75,29660.0,29664.5,29664.5,788
2026-06-08 16:19:00,29664.25,29679.25,29660.0,29679.25,29679.25,597
2026-06-08 16:20:00,29678.75,29690.75,29670.0,29690.75,29690.75,1207
2026-06-08 16:21:00,29689.75,29692.25,29678.25,29681.0,29681.0,747
2026-06-08 16:22:00,29681.0,29681.25,29661.0,29667.75,29667.75,923
2026-06-08 16:23:00,29667.25,29668.5,29632.0,29638.0,29638.0,1763
2026-06-08 16:24:00,29637.5,29646.0,29625.5,29635.25,29635.25,1418
2026-06-08 16:25:00,29635.5,29652.25,29633.0,29643.5,29643.5,724
2026-06-08 16:26:00,29643.25,29658.75,29643.25,29648.0,29648.0,1011
2026-06-08 16:27:00,29649.0,29651.0,29628.5,29631.75,29631.75,607
2026-06-08 16:28:00,29631.25,29633.0,29601.25,29601.75,29601.75,1200
2026-06-08 16:29:00,29602.5,29606.75,29581.5,29584.75,29584.75,1843
2026-06-08 16:30:00,29587.5,29607.25,29586.5,29605.25,29605.25,1267
2026-06-08 16:31:00,29604.0,29616.75,29602.0,29613.0,29613.0,854
2026-06-08 16:32:00,29611.25,29611.25,29586.75,29600.25,29600.25,969
2026-06-08 16:33:00,29601.25,29611.25,29582.0,29582.25,29582.25,1077
2026-06-08 16:34:00,29582.0,29587.25,29573.5,29578.25,29578.25,1156
2026-06-08 16:35:00,29578.0,29599.0,29575.0,29589.5,29589.5,857
2026-06-08 16:36:00,29590.25,29604.75,29577.75,29590.75,29590.75,1212
2026-06-08 16:37:00,29590.0,29593.25,29570.75,29571.5,29571.5,1003
2026-06-08 16:38:00,29572.25,29575.5,29555.5,29557.75,29557.75,1090
2026-06-08 16:39:00,29558.5,29574.0,29557.0,29562.0,29562.0,989
2026-06-08 16:40:00,29561.0,29584.0,29554.0,29582.75,29582.75,940
2026-06-08 16:41:00,29581.75,29596.0,29579.25,29589.5,29589.5,907
2026-06-08 16:42:00,29589.25,29592.0,29569.0,29574.75,29574.75,1060
2026-06-08 16:43:00,29574.5,29576.25,29560.75,29562.75,29562.75,685
2026-06-08 16:44:00,29562.5,29588.5,29560.75,29586.5,29586.5,828
2026-06-08 16:45:00,29586.5,29600.75,29578.5,29588.75,29588.75,960
2026-06-08 16:46:00,29588.75,29597.25,29580.0,29594.5,29594.5,452
2026-06-08 16:47:00,29594.5,29623.25,29593.5,29621.75,29621.75,1267
2026-06-08 16:48:00,29621.25,29630.5,29613.25,29617.25,29617.25,949
2026-06-08 16:49:00,29617.75,29622.75,29605.5,29606.75,29606.75,576
2026-06-08 16:50:00,29607.25,29619.75,29598.0,29602.5,29602.5,762
2026-06-08 16:51:00,29602.75,29615.75,29592.0,29613.5,29613.5,800
2026-06-08 16:52:00,29611.75,29617.5,29603.5,29608.5,29608.5,557
2026-06-08 16:53:00,29608.75,29614.5,29603.5,29607.5,29607.5,530
2026-06-08 16:54:00,29608.25,29619.5,29600.0,29605.25,29605.25,645
2026-06-08 16:55:00,29606.0,29607.75,29584.0,29593.75,29593.75,799
2026-06-08 16:56:00,29594.5,29606.25,29593.5,29605.5,29605.5,526
2026-06-08 16:57:00,29606.0,29611.75,29587.25,29588.5,29588.5,694
2026-06-08 16:58:00,29589.5,29593.25,29577.25,29580.75,29580.75,661
2026-06-08 16:59:00,29581.0,29590.25,29578.25,29580.5,29580.5,573
2026-06-08 17:00:00,29580.75,29584.25,29546.25,29551.5,29551.5,2003
2026-06-08 17:01:00,29551.5,29557.0,29533.75,29539.25,29539.25,1550
2026-06-08 17:02:00,29539.5,29545.5,29508.0,29508.0,29508.0,1509
2026-06-08 17:03:00,29507.25,29523.0,29498.5,29500.0,29500.0,1738
2026-06-08 17:04:00,29500.5,29524.0,29492.25,29518.5,29518.5,1477
2026-06-08 17:05:00,29518.0,29538.75,29508.0,29529.5,29529.5,1550
2026-06-08 17:06:00,29528.0,29538.5,29519.0,29535.0,29535.0,1267
2026-06-08 17:07:00,29535.5,29553.75,29534.75,29542.5,29542.5,1282
2026-06-08 17:08:00,29542.25,29557.5,29538.5,29553.25,29553.25,699
2026-06-08 17:09:00,29553.25,29553.25,29519.0,29525.0,29525.0,1003
2026-06-08 17:10:00,29523.5,29529.5,29502.0,29512.75,29512.75,940
2026-06-08 17:11:00,29512.0,29512.0,29493.5,29499.5,29499.5,826
2026-06-08 17:12:00,29500.25,29505.25,29485.25,29499.75,29499.75,1290
2026-06-08 17:13:00,29500.75,29523.0,29499.5,29520.0,29520.0,1087
2026-06-08 17:14:00,29519.5,29532.5,29516.75,29531.75,29531.75,960
2026-06-08 17:15:00,29531.0,29542.0,29512.5,29512.75,29512.75,995
2026-06-08 17:16:00,29512.5,29534.25,29511.75,29533.0,29533.0,931
2026-06-08 17:17:00,29532.5,29545.25,29527.75,29528.0,29528.0,929
2026-06-08 17:18:00,29528.25,29530.0,29492.0,29497.75,29497.75,1519
2026-06-08 17:19:00,29497.5,29508.5,29497.5,29504.5,29504.5,595
2026-06-08 17:20:00,29505.25,29522.75,29502.75,29512.0,29512.0,747
2026-06-08 17:21:00,29511.75,29534.25,29511.75,29522.5,29522.5,696
2026-06-08 17:22:00,29521.5,29522.5,29497.75,29511.5,29511.5,870
2026-06-08 17:23:00,29510.75,29514.5,29502.0,29506.5,29506.5,503
2026-06-08 17:24:00,29507.75,29517.75,29492.0,29515.5,29515.5,915
2026-06-08 17:25:00,29515.25,29540.75,29509.5,29538.75,29538.75,983
2026-06-08 17:26:00,29538.5,29541.5,29524.25,29533.0,29533.0,1634
2026-06-08 17:27:00,29532.5,29553.5,29531.0,29550.0,29550.0,953
2026-06-08 17:28:00,29550.0,29581.75,29545.75,29577.25,29577.25,1175
2026-06-08 17:29:00,29576.75,29605.5,29576.25,29602.0,29602.0,1265
2026-06-08 17:30:00,29602.0,29624.25,29597.75,29620.0,29620.0,1471
2026-06-08 17:31:00,29620.25,29622.0,29576.25,29593.75,29593.75,1835
2026-06-08 17:32:00,29593.5,29594.25,29566.0,29581.5,29581.5,1573
2026-06-08 17:33:00,29581.0,29582.75,29550.25,29557.75,29557.75,1087
2026-06-08 17:34:00,29557.25,29582.5,29547.25,29580.5,29580.5,1369
2026-06-08 17:35:00,29580.0,29587.75,29537.75,29540.5,29540.5,1839
2026-06-08 17:36:00,29539.25,29553.25,29529.5,29548.75,29548.75,1262
2026-06-08 17:37:00,29548.0,29567.0,29540.25,29565.25,29565.25,1113
2026-06-08 17:38:00,29565.0,29568.5,29548.75,29568.0,29568.0,923
2026-06-08 17:39:00,29566.5,29568.5,29550.0,29561.75,29561.75,687
2026-06-08 17:40:00,29560.25,29567.5,29537.75,29546.25,29546.25,821
2026-06-08 17:41:00,29545.75,29551.0,29530.75,29532.0,29532.0,753
2026-06-08 17:42:00,29532.0,29543.5,29521.5,29526.5,29526.5,981
2026-06-08 17:43:00,29523.0,29531.5,29520.25,29523.25,29523.25,693
2026-06-08 17:44:00,29524.0,29535.5,29509.0,29512.25,29512.25,1106
2026-06-08 17:45:00,29511.75,29530.5,29511.25,29529.25,29529.25,1381
2026-06-08 17:46:00,29529.5,29556.25,29527.0,29556.25,29556.25,1041
2026-06-08 17:47:00,29555.25,29564.5,29542.75,29548.5,29548.5,1022
2026-06-08 17:48:00,29548.25,29554.5,29538.25,29539.5,29539.5,534
2026-06-08 17:49:00,29541.0,29574.5,29540.25,29572.25,29572.25,891
2026-06-08 17:50:00,29573.25,29580.25,29563.25,29574.25,29574.25,1142
2026-06-08 17:51:00,29574.25,29583.0,29564.5,29568.75,29568.75,979
2026-06-08 17:52:00,29568.0,29579.75,29557.5,29574.5,29574.5,793
2026-06-08 17:53:00,29573.75,29600.0,29566.75,29596.0,29596.0,1003
2026-06-08 17:54:00,29595.5,29596.25,29584.0,29584.25,29584.25,619
2026-06-08 17:55:00,29584.25,29590.0,29567.0,29569.25,29569.25,818
2026-06-08 17:56:00,29569.25,29582.5,29567.0,29568.0,29568.0,742
2026-06-08 17:57:00,29568.25,29575.75,29561.25,29562.0,29562.0,635
2026-06-08 17:58:00,29561.75,29572.5,29552.5,29555.0,29555.0,787
2026-06-08 17:59:00,29555.5,29564.0,29545.75,29558.25,29558.25,762
2026-06-08 18:00:00,29559.25,29579.75,29558.25,29574.5,29574.5,1127
2026-06-08 18:01:00,29574.75,29592.5,29574.0,29589.25,29589.25,982
2026-06-08 18:02:00,29589.0,29596.25,29577.75,29583.75,29583.75,734
2026-06-08 18:03:00,29584.25,29590.5,29571.0,29577.5,29577.5,734
2026-06-08 18:04:00,29577.0,29583.25,29568.0,29578.0,29578.0,628
2026-06-08 18:05:00,29578.0,29594.25,29576.0,29591.0,29591.0,610
2026-06-08 18:06:00,29591.0,29609.5,29582.0,29606.5,29606.5,966
2026-06-08 18:07:00,29606.75,29611.75,29594.5,29595.0,29595.0,814
2026-06-08 18:08:00,29594.75,29599.75,29586.25,29590.75,29590.75,604
2026-06-08 18:09:00,29590.5,29603.5,29588.0,29595.0,29595.0,600
2026-06-08 18:10:00,29596.5,29609.25,29595.0,29601.25,29601.25,646
2026-06-08 18:11:00,29601.5,29604.25,29575.5,29576.75,29576.75,937
2026-06-08 18:12:00,29578.5,29581.75,29556.0,29558.5,29558.5,1134
2026-06-08 18:13:00,29559.25,29585.75,29558.25,29578.75,29578.75,892
2026-06-08 18:14:00,29578.75,29581.5,29561.25,29564.0,29564.0,1103
2026-06-08 18:15:00,29565.5,29583.75,29562.25,29583.25,29583.25,858
2026-06-08 18:16:00,29583.75,29585.25,29573.0,29579.5,29579.5,493
2026-06-08 18:17:00,29579.0,29590.5,29575.25,29585.75,29585.75,567
2026-06-08 18:18:00,29588.25,29592.75,29580.75,29588.25,29588.25,457
2026-06-08 18:19:00,29589.25,29590.0,29572.0,29579.0,29579.0,503
2026-06-08 18:20:00,29579.0,29584.5,29561.5,29565.5,29565.5,674
2026-06-08 18:21:00,29564.75,29577.25,29558.0,29574.25,29574.25,649
2026-06-08 18:22:00,29574.5,29589.5,29574.5,29580.75,29580.75,617
2026-06-08 18:23:00,29580.75,29585.75,29573.0,29583.25,29583.25,469
2026-06-08 18:24:00,29584.5,29592.0,29579.75,29583.25,29583.25,504
2026-06-08 18:25:00,29582.0,29598.0,29580.0,29594.0,29594.0,675
2026-06-08 18:26:00,29594.5,29594.5,29586.5,29589.5,29589.5,437
2026-06-08 18:27:00,29589.25,29589.5,29577.25,29578.5,29578.5,510
2026-06-08 18:28:00,29581.25,29595.0,29572.0,29594.25,29594.25,690
2026-06-08 18:29:00,29593.5,29598.25,29589.75,29590.5,29590.5,538
2026-06-08 18:30:00,29591.25,29615.5,29589.5,29610.5,29610.5,1214
2026-06-08 18:31:00,29611.25,29613.75,29596.75,29604.75,29604.75,800
2026-06-08 18:32:00,29604.5,29610.5,29589.0,29608.75,29608.75,612
2026-06-08 18:33:00,29606.75,29617.75,29606.25,29612.5,29612.5,508
2026-06-08 18:34:00,29612.75,29612.75,29590.75,29593.0,29593.0,726
2026-06-08 18:35:00,29593.25,29601.0,29589.75,29598.25,29598.25,732
2026-06-08 18:36:00,29598.5,29609.75,29582.25,29583.0,29583.0,883
2026-06-08 18:37:00,29582.25,29594.25,29572.25,29574.75,29574.75,692
2026-06-08 18:38:00,29574.25,29576.75,29564.25,29572.0,29572.0,871
2026-06-08 18:39:00,29572.0,29573.5,29546.0,29551.25,29551.25,1113
2026-06-08 18:40:00,29551.0,29552.75,29527.5,29536.0,29536.0,1905
2026-06-08 18:41:00,29536.75,29545.5,29532.25,29533.25,29533.25,892
2026-06-08 18:42:00,29533.75,29560.5,29532.25,29551.75,29551.75,1053
2026-06-08 18:43:00,29550.75,29553.75,29532.5,29534.25,29534.25,858
2026-06-08 18:44:00,29534.75,29539.25,29527.5,29530.75,29530.75,688
2026-06-08 18:45:00,29531.5,29543.5,29530.75,29532.5,29532.5,626
2026-06-08 18:46:00,29532.5,29545.75,29529.5,29541.0,29541.0,628
2026-06-08 18:47:00,29539.75,29560.0,29536.5,29556.25,29556.25,705
2026-06-08 18:48:00,29556.75,29571.0,29555.5,29567.0,29567.0,820
2026-06-08 18:49:00,29566.25,29566.25,29545.0,29548.75,29548.75,662
2026-06-08 18:50:00,29549.5,29558.0,29541.75,29548.0,29548.0,680
2026-06-08 18:51:00,29548.0,29560.75,29542.5,29559.25,29559.25,451
2026-06-08 18:52:00,29558.75,29567.0,29554.5,29563.25,29563.25,398
2026-06-08 18:53:00,29561.5,29564.25,29546.75,29556.0,29556.0,545
2026-06-08 18:54:00,29555.75,29566.75,29553.5,29558.5,29558.5,666
2026-06-08 18:55:00,29559.25,29565.0,29551.5,29555.25,29555.25,524
2026-06-08 18:56:00,29554.5,29568.75,29553.5,29554.25,29554.25,689
2026-06-08 18:57:00,29554.0,29562.0,29547.75,29551.5,29551.5,386
2026-06-08 18:58:00,29551.0,29558.5,29536.0,29541.5,29541.5,727
2026-06-08 18:59:00,29540.75,29546.75,29537.5,29542.0,29542.0,467
2026-06-08 19:00:00,29543.0,29548.0,29530.25,29540.5,29540.5,993
2026-06-08 19:01:00,29540.5,29541.25,29511.75,29521.0,29521.0,1294
2026-06-08 19:02:00,29521.0,29532.0,29518.5,29531.25,29531.25,774
2026-06-08 19:03:00,29531.25,29542.25,29527.75,29535.0,29535.0,824
2026-06-08 19:04:00,29533.5,29534.5,29526.5,29530.0,29530.0,401
2026-06-08 19:05:00,29529.75,29544.75,29519.0,29526.0,29526.0,883
2026-06-08 19:06:00,29525.5,29528.25,29510.25,29514.5,29514.5,721
2026-06-08 19:07:00,29514.25,29525.25,29513.0,29519.5,29519.5,657
2026-06-08 19:08:00,29519.25,29520.75,29496.0,29502.0,29502.0,1539
2026-06-08 19:09:00,29500.75,29505.25,29479.75,29479.75,29479.75,972
2026-06-08 19:10:00,29479.75,29481.5,29444.25,29445.75,29445.75,1894
2026-06-08 19:11:00,29445.25,29462.0,29437.0,29444.75,29444.75,2032
2026-06-08 19:12:00,29443.5,29457.5,29435.0,29448.5,29448.5,1255
2026-06-08 19:13:00,29447.75,29467.75,29443.25,29463.0,29463.0,1014
2026-06-08 19:14:00,29464.0,29465.5,29427.0,29429.0,29429.0,1120
2026-06-08 19:15:00,29428.75,29436.25,29411.0,29431.75,29431.75,2074
2026-06-08 19:16:00,29432.5,29442.75,29411.5,29418.0,29418.0,1626
2026-06-08 19:17:00,29418.0,29432.5,29417.25,29428.5,29428.5,828
2026-06-08 19:18:00,29429.25,29429.75,29413.5,29418.25,29418.25,1095
2026-06-08 19:19:00,29418.25,29426.25,29413.25,29424.5,29424.5,829
2026-06-08 19:20:00,29424.5,29448.75,29423.25,29437.0,29437.0,1371
2026-06-08 19:21:00,29436.5,29451.25,29433.5,29439.5,29439.5,1132
2026-06-08 19:22:00,29439.25,29444.5,29413.25,29415.5,29415.5,1408
2026-06-08 19:23:00,29416.0,29418.25,29389.0,29390.5,29390.5,1627
2026-06-08 19:24:00,29389.0,29405.25,29386.75,29389.5,29389.5,1403
2026-06-08 19:25:00,29390.25,29400.25,29378.0,29380.25,29380.25,1269
2026-06-08 19:26:00,29380.0,29408.5,29377.0,29399.75,29399.75,1205
2026-06-08 19:27:00,29399.75,29436.5,29399.0,29436.0,29436.0,1313
2026-06-08 19:28:00,29435.0,29435.0,29416.75,29425.5,29425.5,1162
2026-06-08 19:29:00,29426.25,29436.75,29419.75,29436.75,29436.75,793
2026-06-08 19:30:00,29437.0,29459.0,29430.5,29459.0,29459.0,1801
2026-06-08 19:31:00,29458.75,29478.25,29454.0,29471.25,29471.25,1531
2026-06-08 19:32:00,29471.0,29495.0,29465.5,29480.5,29480.5,1764
