date,open,high,low,close,adj_close,volume
2026-06-11 12:49:00,28772.75,28791.75,28769.0,28785.5,28785.5,320
2026-06-11 12:50:00,28786.75,28794.0,28777.5,28780.75,28780.75,371
2026-06-11 12:51:00,28782.25,28795.0,28777.25,28783.5,28783.5,173
2026-06-11 12:52:00,28783.25,28818.25,28783.0,28798.5,28798.5,574
2026-06-11 12:53:00,28799.0,28806.75,28780.25,28795.25,28795.25,700
2026-06-11 12:54:00,28795.75,28806.0,28784.0,28799.75,28799.75,406
2026-06-11 12:55:00,28798.0,28818.0,28795.5,28801.75,28801.75,407
2026-06-11 12:56:00,28799.5,28809.5,28796.25,28801.75,28801.75,231
2026-06-11 12:57:00,28802.5,28812.75,28780.75,28793.25,28793.25,460
2026-06-11 12:58:00,28793.25,28827.5,28785.0,28812.0,28812.0,848
2026-06-11 12:59:00,28814.25,28822.75,28806.5,28812.5,28812.5,320
2026-06-11 13:00:00,28814.5,28815.5,28777.0,28784.25,28784.25,962
2026-06-11 13:01:00,28783.75,28790.0,28775.0,28776.75,28776.75,353
2026-06-11 13:02:00,28776.0,28789.25,28772.75,28786.5,28786.5,358
2026-06-11 13:03:00,28786.25,28798.5,28776.25,28797.5,28797.5,479
2026-06-11 13:04:00,28796.75,28804.25,28787.25,28796.25,28796.25,155
2026-06-11 13:05:00,28796.25,28797.0,28776.25,28779.0,28779.0,255
2026-06-11 13:06:00,28779.25,28788.75,28774.75,28779.25,28779.25,179
2026-06-11 13:07:00,28777.75,28788.0,28770.0,28774.5,28774.5,285
2026-06-11 13:08:00,28774.5,28776.5,28767.25,28767.25,28767.25,278
2026-06-11 13:09:00,28767.0,28770.75,28756.5,28763.75,28763.75,498
2026-06-11 13:10:00,28762.25,28778.5,28760.25,28773.5,28773.5,243
2026-06-11 13:11:00,28774.75,28775.75,28757.0,28763.25,28763.25,149
2026-06-11 13:12:00,28765.5,28787.5,28765.25,28779.0,28779.0,240
2026-06-11 13:13:00,28779.0,28793.0,28773.75,28773.75,28773.75,249
2026-06-11 13:14:00,28773.5,28783.75,28769.25,28776.5,28776.5,192
2026-06-11 13:15:00,28777.0,28783.5,28764.75,28771.25,28771.25,398
2026-06-11 13:16:00,28770.25,28785.75,28763.5,28782.75,28782.75,263
2026-06-11 13:17:00,28784.5,28786.5,28766.75,28774.0,28774.0,246
2026-06-11 13:18:00,28774.0,28782.25,28764.25,28781.5,28781.5,208
2026-06-11 13:19:00,28781.25,28786.0,28771.25,28771.25,28771.25,170
2026-06-11 13:20:00,28770.75,28785.75,28770.0,28776.0,28776.0,141
2026-06-11 13:21:00,28776.0,28779.25,28768.0,28778.0,28778.0,225
2026-06-11 13:22:00,28779.0,28786.0,28776.5,28784.5,28784.5,175
2026-06-11 13:23:00,28783.0,28791.75,28780.0,28787.0,28787.0,219
2026-06-11 13:24:00,28786.25,28796.25,28783.75,28790.25,28790.25,316
2026-06-11 13:25:00,28787.0,28787.25,28766.25,28767.5,28767.5,247
2026-06-11 13:26:00,28768.5,28776.5,28762.25,28766.0,28766.0,192
2026-06-11 13:27:00,28765.5,28773.75,28761.0,28772.75,28772.75,330
2026-06-11 13:28:00,28773.25,28783.75,28768.25,28770.5,28770.5,495
2026-06-11 13:29:00,28771.0,28777.5,28738.75,28753.0,28753.0,1335
2026-06-11 13:30:00,28753.25,28786.0,28713.5,28774.5,28774.5,3494
2026-06-11 13:31:00,28776.0,28786.25,28682.25,28716.0,28716.0,4471
2026-06-11 13:32:00,28717.0,28738.5,28680.0,28698.25,28698.25,3032
2026-06-11 13:33:00,28696.75,28733.0,28696.5,28711.25,28711.25,1948
2026-06-11 13:34:00,28713.0,28715.5,28671.0,28686.5,28686.5,2516
2026-06-11 13:35:00,28687.25,28717.0,28672.75,28712.5,28712.5,2193
2026-06-11 13:36:00,28712.5,28785.25,28710.0,28762.75,28762.75,3018
2026-06-11 13:37:00,28763.5,28780.0,28741.75,28771.5,28771.5,2462
2026-06-11 13:38:00,28772.0,28772.0,28674.5,28678.0,28678.0,2217
2026-06-11 13:39:00,28679.75,28708.75,28662.75,28701.25,28701.25,1987
2026-06-11 13:40:00,28699.0,28700.0,28650.75,28668.75,28668.75,2536
2026-06-11 13:41:00,28670.5,28703.0,28660.75,28683.0,28683.0,1979
2026-06-11 13:42:00,28682.5,28716.25,28658.0,28703.0,28703.0,2171
2026-06-11 13:43:00,28703.5,28757.25,28692.5,28745.75,28745.75,2672
2026-06-11 13:44:00,28745.5,28766.75,28725.25,28737.75,28737.75,1865
2026-06-11 13:45:00,28739.0,28820.5,28706.5,28818.25,28818.25,4569
2026-06-11 13:46:00,28818.0,28888.75,28804.25,28869.75,28869.75,4674
2026-06-11 13:47:00,28869.75,28892.0,28851.5,28886.5,28886.5,2297
2026-06-11 13:48:00,28886.25,28886.75,28855.5,28860.25,28860.25,1786
2026-06-11 13:49:00,28862.5,28869.25,28811.5,28815.25,28815.25,2237
2026-06-11 13:50:00,28818.25,28925.0,28816.75,28925.0,28925.0,3075
2026-06-11 13:51:00,28924.5,28968.0,28907.25,28948.25,28948.25,2992
2026-06-11 13:52:00,28948.0,28978.25,28933.5,28977.25,28977.25,2125
2026-06-11 13:53:00,28978.0,28999.0,28953.75,28996.5,28996.5,2329
2026-06-11 13:54:00,28996.75,29016.75,28963.0,28968.5,28968.5,2629
2026-06-11 13:55:00,28967.75,29009.75,28964.5,29005.5,29005.5,1607
2026-06-11 13:56:00,29005.25,29006.5,28966.25,28967.75,28967.75,1643
2026-06-11 13:57:00,28966.5,28968.25,28898.0,28909.5,28909.5,2538
2026-06-11 13:58:00,28907.75,28944.25,28906.25,28939.5,28939.5,1365
2026-06-11 13:59:00,28938.25,28941.5,28875.0,28900.5,28900.5,1843
2026-06-11 14:00:00,28899.5,28967.5,28892.75,28964.0,28964.0,2720
2026-06-11 14:01:00,28961.25,29043.75,28951.25,29042.25,29042.25,3260
2026-06-11 14:02:00,29042.75,29043.0,29004.5,29016.25,29016.25,1898
2026-06-11 14:03:00,29016.0,29028.25,29000.75,29020.0,29020.0,1128
2026-06-11 14:04:00,29017.75,29049.5,29006.5,29039.25,29039.25,1268
2026-06-11 14:05:00,29039.25,29039.5,28974.75,28987.75,28987.75,1791
2026-06-11 14:06:00,28986.5,29020.0,28982.25,29012.75,29012.75,1258
2026-06-11 14:07:00,29012.0,29025.25,28979.0,29024.25,29024.25,1131
2026-06-11 14:08:00,29021.75,29021.75,28990.5,29005.25,29005.25,913
2026-06-11 14:09:00,29005.25,29008.25,28951.0,28969.5,28969.5,1550
2026-06-11 14:10:00,28969.25,28979.0,28886.25,28893.75,28893.75,2027
2026-06-11 14:11:00,28892.5,28904.5,28850.75,28903.75,28903.75,2499
2026-06-11 14:12:00,28902.5,28923.75,28862.75,28870.25,28870.25,1747
2026-06-11 14:13:00,28870.5,28890.75,28853.25,28855.0,28855.0,1262
2026-06-11 14:14:00,28854.25,28862.25,28827.25,28843.5,28843.5,1887
2026-06-11 14:15:00,28841.75,28882.0,28832.5,28849.5,28849.5,1899
2026-06-11 14:16:00,28852.5,28867.75,28776.75,28781.5,28781.5,2464
2026-06-11 14:17:00,28782.0,28843.0,28779.5,28813.75,28813.75,2110
2026-06-11 14:18:00,28819.25,28820.5,28755.75,28761.0,28761.0,1829
2026-06-11 14:19:00,28761.0,28790.75,28752.5,28762.5,28762.5,1846
2026-06-11 14:20:00,28761.75,28815.0,28753.25,28805.25,28805.25,1689
2026-06-11 14:21:00,28804.25,28822.75,28784.0,28818.5,28818.5,1581
2026-06-11 14:22:00,28819.5,28878.5,28798.75,28866.25,28866.25,1900
2026-06-11 14:23:00,28866.0,28922.0,28856.25,28909.25,28909.25,2438
2026-06-11 14:24:00,28908.0,28909.75,28875.75,28884.0,28884.0,1281
2026-06-11 14:25:00,28884.75,28930.25,28880.0,28915.0,28915.0,1338
2026-06-11 14:26:00,28915.0,28915.25,28838.25,28850.0,28850.0,1787
2026-06-11 14:27:00,28852.25,28865.75,28828.0,28838.25,28838.25,970
2026-06-11 14:28:00,28836.75,28850.0,28791.75,28843.75,28843.75,1534
2026-06-11 14:29:00,28842.75,28893.75,28836.25,28868.25,28868.25,1197
2026-06-11 14:30:00,28873.5,28900.0,28821.5,28832.25,28832.25,1479
2026-06-11 14:31:00,28829.5,28849.25,28823.25,28836.25,28836.25,727
2026-06-11 14:32:00,28834.5,28866.0,28798.5,28803.5,28803.5,1430
2026-06-11 14:33:00,28803.5,28848.0,28803.0,28804.5,28804.5,1157
2026-06-11 14:34:00,28806.25,28840.0,28802.0,28836.75,28836.75,881
2026-06-11 14:35:00,28835.5,28896.0,28823.75,28890.0,28890.0,1553
2026-06-11 14:36:00,28887.75,28944.0,28873.25,28938.75,28938.75,1715
2026-06-11 14:37:00,28938.25,28940.0,28834.0,28844.0,28844.0,1810
2026-06-11 14:38:00,28840.5,28908.25,28838.0,28892.5,28892.5,1055
2026-06-11 14:39:00,28890.75,28899.75,28861.5,28869.75,28869.75,835
2026-06-11 14:40:00,28871.0,28895.0,28867.0,28878.5,28878.5,635
2026-06-11 14:41:00,28879.0,28907.75,28877.5,28891.5,28891.5,807
2026-06-11 14:42:00,28892.75,28907.75,28875.75,28904.25,28904.25,833
2026-06-11 14:43:00,28902.0,28914.75,28859.25,28869.0,28869.0,1022
2026-06-11 14:44:00,28869.0,28877.25,28816.25,28818.0,28818.0,1099
2026-06-11 14:45:00,28820.0,28844.5,28800.25,28815.5,28815.5,1522
2026-06-11 14:46:00,28815.75,28844.0,28786.5,28801.0,28801.0,1228
2026-06-11 14:47:00,28802.0,28831.25,28798.0,28799.25,28799.25,880
2026-06-11 14:48:00,28799.25,28814.75,28765.5,28804.25,28804.25,1545
2026-06-11 14:49:00,28805.0,28830.0,28779.5,28790.0,28790.0,1489
2026-06-11 14:50:00,28789.5,28795.75,28757.25,28780.25,28780.25,1791
2026-06-11 14:51:00,28781.0,28818.0,28759.0,28802.25,28802.25,1112
2026-06-11 14:52:00,28801.0,28807.25,28760.5,28765.0,28765.0,1043
2026-06-11 14:53:00,28767.0,28791.75,28743.0,28751.0,28751.0,1055
2026-06-11 14:54:00,28748.75,28773.75,28742.75,28760.5,28760.5,1151
2026-06-11 14:55:00,28758.5,28760.75,28687.75,28695.25,28695.25,2072
2026-06-11 14:56:00,28693.5,28715.0,28660.25,28676.25,28676.25,1798
2026-06-11 14:57:00,28677.5,28688.5,28653.5,28677.25,28677.25,1678
2026-06-11 14:58:00,28675.25,28699.75,28607.5,28624.0,28624.0,3076
2026-06-11 14:59:00,28625.0,28654.5,28618.25,28648.25,28648.25,1428
2026-06-11 15:00:00,28649.5,28653.0,28600.5,28609.5,28609.5,2748
2026-06-11 15:01:00,28610.25,28618.5,28577.5,28600.75,28600.75,3663
2026-06-11 15:02:00,28600.25,28645.0,28593.0,28627.25,28627.25,2099
2026-06-11 15:03:00,28628.75,28695.25,28618.0,28678.5,28678.5,1951
2026-06-11 15:04:00,28678.0,28699.25,28666.5,28677.75,28677.75,1342
2026-06-11 15:05:00,28679.0,28682.0,28643.5,28646.5,28646.5,1358
2026-06-11 15:06:00,28647.25,28680.0,28641.0,28667.25,28667.25,1224
2026-06-11 15:07:00,28666.5,28745.0,28656.75,28734.25,28734.25,2106
2026-06-11 15:08:00,28735.5,28757.5,28703.75,28732.75,28732.75,1419
2026-06-11 15:09:00,28732.25,28760.5,28710.25,28719.75,28719.75,1183
2026-06-11 15:10:00,28719.25,28757.0,28710.25,28743.5,28743.5,795
2026-06-11 15:11:00,28744.25,28763.75,28731.75,28735.0,28735.0,944
2026-06-11 15:12:00,28734.25,28790.0,28733.25,28778.75,28778.75,1695
2026-06-11 15:13:00,28780.75,28795.0,28761.25,28784.25,28784.25,1128
2026-06-11 15:14:00,28783.75,28789.25,28753.0,28765.25,28765.25,979
2026-06-11 15:15:00,28766.75,28839.5,28765.0,28832.5,28832.5,2802
2026-06-11 15:16:00,28834.5,28837.5,28811.0,28816.0,28816.0,1107
2026-06-11 15:17:00,28817.0,28822.75,28790.5,28792.0,28792.0,1229
2026-06-11 15:18:00,28794.75,28809.0,28749.0,28764.5,28764.5,1382
2026-06-11 15:19:00,28764.75,28795.25,28762.75,28780.5,28780.5,1308
2026-06-11 15:20:00,28780.5,28860.0,28770.5,28847.75,28847.75,1608
2026-06-11 15:21:00,28847.75,28858.75,28820.0,28827.75,28827.75,1069
2026-06-11 15:22:00,28827.25,28840.0,28802.0,28812.75,28812.75,892
2026-06-11 15:23:00,28812.75,28813.75,28784.75,28809.25,28809.25,917
2026-06-11 15:24:00,28809.0,28842.5,28804.75,28830.75,28830.75,959
2026-06-11 15:25:00,28832.75,28833.75,28800.25,28822.75,28822.75,770
2026-06-11 15:26:00,28821.5,28848.0,28800.5,28843.75,28843.75,834
2026-06-11 15:27:00,28843.75,28854.75,28806.5,28813.75,28813.75,990
2026-06-11 15:28:00,28813.5,28822.75,28767.0,28780.5,28780.5,1353
2026-06-11 15:29:00,28779.75,28781.0,28750.5,28757.75,28757.75,1238
2026-06-11 15:30:00,28757.75,28794.0,28752.0,28761.75,28761.75,1282
2026-06-11 15:31:00,28761.5,28784.25,28741.0,28773.5,28773.5,1287
2026-06-11 15:32:00,28773.75,28814.25,28765.0,28798.0,28798.0,1035
2026-06-11 15:33:00,28797.25,28797.75,28763.25,28786.5,28786.5,807
2026-06-11 15:34:00,28785.25,28806.75,28781.5,28804.5,28804.5,734
2026-06-11 15:35:00,28804.75,28835.25,28796.5,28820.75,28820.75,1143
2026-06-11 15:36:00,28818.5,28850.25,28805.0,28844.25,28844.25,958
2026-06-11 15:37:00,28845.75,28879.0,28844.25,28870.25,28870.25,1306
2026-06-11 15:38:00,28870.75,28878.75,28839.5,28877.75,28877.75,1067
2026-06-11 15:39:00,28876.0,28889.0,28851.25,28857.5,28857.5,841
2026-06-11 15:40:00,28856.0,28907.25,28848.75,28893.75,28893.75,1265
2026-06-11 15:41:00,28893.5,28893.75,28864.0,28870.5,28870.5,702
2026-06-11 15:42:00,28872.0,28889.5,28859.75,28876.0,28876.0,670
2026-06-11 15:43:00,28876.25,28879.25,28811.25,28821.25,28821.25,1004
2026-06-11 15:44:00,28818.75,28827.0,28791.75,28817.25,28817.25,953
2026-06-11 15:45:00,28816.5,28830.75,28787.75,28804.25,28804.25,1139
2026-06-11 15:46:00,28803.0,28865.25,28796.25,28862.25,28862.25,1118
2026-06-11 15:47:00,28861.0,28871.5,28846.0,28862.25,28862.25,628
2026-06-11 15:48:00,28861.0,28861.5,28822.0,28835.25,28835.25,758
2026-06-11 15:49:00,28835.5,28846.5,28820.0,28827.5,28827.5,439
2026-06-11 15:50:00,28828.5,28834.75,28810.0,28824.0,28824.0,544
2026-06-11 15:51:00,28824.75,28836.0,28813.0,28818.75,28818.75,386
2026-06-11 15:52:00,28818.0,28830.5,28798.75,28809.5,28809.5,519
2026-06-11 15:53:00,28808.75,28820.0,28782.75,28785.5,28785.5,748
2026-06-11 15:54:00,28786.75,28813.25,28786.75,28805.25,28805.25,603
2026-06-11 15:55:00,28805.0,28814.75,28775.75,28812.0,28812.0,1057
2026-06-11 15:56:00,28809.25,28822.5,28792.5,28806.5,28806.5,822
2026-06-11 15:57:00,28806.75,28870.25,28806.25,28856.75,28856.75,1207
2026-06-11 15:58:00,28856.5,28876.0,28843.25,28863.5,28863.5,757
2026-06-11 15:59:00,28864.5,28871.75,28849.0,28858.0,28858.0,746
2026-06-11 16:00:00,28858.5,28891.5,28852.25,28890.0,28890.0,1064
2026-06-11 16:01:00,28891.0,28917.75,28872.75,28875.25,28875.25,1365
2026-06-11 16:02:00,28874.0,28886.0,28854.75,28873.0,28873.0,629
2026-06-11 16:03:00,28873.0,28882.25,28840.25,28847.5,28847.5,614
2026-06-11 16:04:00,28845.75,28855.0,28827.5,28855.0,28855.0,678
2026-06-11 16:05:00,28855.25,28879.75,28835.0,28874.25,28874.25,802
2026-06-11 16:06:00,28874.5,28908.75,28871.5,28891.75,28891.75,1054
2026-06-11 16:07:00,28889.5,28905.75,28878.25,28900.0,28900.0,683
2026-06-11 16:08:00,28899.5,28915.0,28880.0,28909.5,28909.5,832
2026-06-11 16:09:00,28907.5,28913.0,28891.5,28899.0,28899.0,473
2026-06-11 16:10:00,28895.25,28929.5,28886.5,28917.25,28917.25,1274
2026-06-11 16:11:00,28916.5,28942.0,28914.25,28940.5,28940.5,1033
2026-06-11 16:12:00,28940.5,28965.0,28929.0,28959.5,28959.5,1914
2026-06-11 16:13:00,28959.5,28968.25,28944.5,28956.25,28956.25,845
2026-06-11 16:14:00,28955.0,28960.5,28938.75,28951.75,28951.75,755
2026-06-11 16:15:00,28953.0,28975.25,28937.75,28942.5,28942.5,1314
2026-06-11 16:16:00,28943.25,28964.75,28934.5,28948.0,28948.0,1003
2026-06-11 16:17:00,28947.5,28948.5,28915.75,28937.5,28937.5,1303
2026-06-11 16:18:00,28938.0,28943.75,28923.75,28937.5,28937.5,542
2026-06-11 16:19:00,28938.0,28943.5,28925.75,28942.0,28942.0,442
2026-06-11 16:20:00,28942.75,28957.25,28932.75,28933.5,28933.5,703
2026-06-11 16:21:00,28933.5,28944.5,28888.0,28916.75,28916.75,1549
2026-06-11 16:22:00,28917.0,28922.0,28879.75,28885.0,28885.0,889
2026-06-11 16:23:00,28887.5,28911.5,28884.75,28901.75,28901.75,713
2026-06-11 16:24:00,28901.5,28901.5,28873.75,28878.5,28878.5,620
2026-06-11 16:25:00,28878.25,28885.75,28855.75,28864.75,28864.75,849
2026-06-11 16:26:00,28866.25,28891.75,28853.0,28858.0,28858.0,1018
2026-06-11 16:27:00,28856.5,28866.0,28842.5,28866.0,28866.0,647
2026-06-11 16:28:00,28865.25,28885.0,28858.75,28869.0,28869.0,791
2026-06-11 16:29:00,28869.5,28876.25,28841.0,28846.0,28846.0,1290
2026-06-11 16:30:00,28845.5,28861.75,28828.5,28835.75,28835.75,1091
2026-06-11 16:31:00,28835.75,28865.5,28826.75,28845.75,28845.75,800
2026-06-11 16:32:00,28845.0,28845.0,28821.0,28836.0,28836.0,1165
2026-06-11 16:33:00,28835.25,28905.75,28833.25,28899.25,28899.25,1288
2026-06-11 16:34:00,28899.5,28969.0,28894.75,28923.25,28923.25,2601
2026-06-11 16:35:00,28921.75,28944.75,28916.0,28933.75,28933.75,996
2026-06-11 16:36:00,28934.75,28958.0,28916.75,28955.5,28955.5,777
2026-06-11 16:37:00,28956.75,28967.5,28937.75,28942.0,28942.0,1036
2026-06-11 16:38:00,28941.75,28943.75,28914.75,28919.75,28919.75,734
2026-06-11 16:39:00,28919.5,28924.0,28886.0,28895.5,28895.5,776
2026-06-11 16:40:00,28896.0,28905.75,28885.25,28892.0,28892.0,643
2026-06-11 16:41:00,28892.75,28894.75,28866.75,28870.75,28870.75,677
2026-06-11 16:42:00,28869.0,28894.0,28865.75,28881.0,28881.0,538
2026-06-11 16:43:00,28881.5,28894.5,28873.0,28888.5,28888.5,462
2026-06-11 16:44:00,28888.5,28900.0,28872.0,28886.0,28886.0,601
2026-06-11 16:45:00,28886.0,28903.0,28862.0,28863.5,28863.5,869
2026-06-11 16:46:00,28863.5,28875.0,28855.75,28869.0,28869.0,567
2026-06-11 16:47:00,28870.0,28886.5,28860.75,28881.75,28881.75,508
2026-06-11 16:48:00,28881.25,28899.75,28876.0,28887.0,28887.0,557
2026-06-11 16:49:00,28886.25,28886.25,28860.0,28870.5,28870.5,670
2026-06-11 16:50:00,28871.5,28877.0,28836.25,28857.0,28857.0,1060
2026-06-11 16:51:00,28858.0,28865.5,28828.5,28831.0,28831.0,873
2026-06-11 16:52:00,28831.0,28846.5,28801.25,28808.0,28808.0,989
2026-06-11 16:53:00,28807.25,28834.5,28803.75,28822.5,28822.5,595
2026-06-11 16:54:00,28823.25,28834.0,28798.75,28804.0,28804.0,639
2026-06-11 16:55:00,28803.5,28810.75,28775.0,28782.25,28782.25,972
2026-06-11 16:56:00,28781.75,28814.75,28780.75,28802.5,28802.5,857
2026-06-11 16:57:00,28799.0,28809.0,28783.75,28796.5,28796.5,549
2026-06-11 16:58:00,28795.0,28805.75,28786.5,28795.0,28795.0,585
2026-06-11 16:59:00,28795.75,28798.5,28763.25,28769.5,28769.5,690
2026-06-11 17:00:00,28770.0,28787.75,28750.0,28780.0,28780.0,1262
2026-06-11 17:01:00,28777.25,28807.75,28776.5,28784.0,28784.0,938
2026-06-11 17:02:00,28785.75,28786.0,28757.0,28771.0,28771.0,718
2026-06-11 17:03:00,28771.5,28773.5,28713.0,28719.75,28719.75,1374
2026-06-11 17:04:00,28720.0,28742.5,28714.0,28730.25,28730.25,866
2026-06-11 17:05:00,28730.5,28758.0,28726.5,28752.75,28752.75,901
2026-06-11 17:06:00,28752.0,28772.5,28744.75,28754.25,28754.25,1030
2026-06-11 17:07:00,28753.5,28789.5,28741.5,28784.5,28784.5,1116
2026-06-11 17:08:00,28783.0,28787.0,28762.5,28765.75,28765.75,642
2026-06-11 17:09:00,28763.25,28796.0,28758.5,28784.0,28784.0,729
2026-06-11 17:10:00,28785.5,28809.25,28771.25,28784.0,28784.0,780
2026-06-11 17:11:00,28783.25,28802.0,28777.0,28782.25,28782.25,462
2026-06-11 17:12:00,28781.5,28797.5,28763.25,28763.5,28763.5,663
2026-06-11 17:13:00,28763.75,28765.25,28735.75,28743.5,28743.5,1041
2026-06-11 17:14:00,28745.25,28757.25,28739.25,28743.75,28743.75,477
2026-06-11 17:15:00,28742.75,28759.0,28716.75,28729.75,28729.75,731
2026-06-11 17:16:00,28729.75,28763.5,28729.25,28750.25,28750.25,569
2026-06-11 17:17:00,28751.5,28753.0,28712.5,28713.75,28713.75,981
2026-06-11 17:18:00,28712.5,28721.75,28685.0,28694.0,28694.0,1298
2026-06-11 17:19:00,28694.5,28712.25,28685.75,28702.0,28702.0,911
2026-06-11 17:20:00,28701.5,28716.5,28678.5,28710.75,28710.75,865
2026-06-11 17:21:00,28710.75,28716.5,28695.5,28708.0,28708.0,588
2026-06-11 17:22:00,28708.0,28721.75,28690.5,28699.75,28699.75,646
2026-06-11 17:23:00,28699.25,28725.25,28696.5,28719.75,28719.75,545
2026-06-11 17:24:00,28719.25,28737.0,28706.5,28728.5,28728.5,894
2026-06-11 17:25:00,28726.5,28757.5,28722.25,28757.0,28757.0,753
2026-06-11 17:26:00,28756.25,28775.25,28753.0,28759.5,28759.5,796
2026-06-11 17:27:00,28761.0,28791.75,28755.75,28787.0,28787.0,809
2026-06-11 17:28:00,28787.5,28978.5,28786.0,28912.5,28912.5,3695
2026-06-11 17:29:00,28914.5,29093.25,28894.0,29085.25,29085.25,5830
2026-06-11 17:30:00,29086.75,29227.5,29086.25,29183.25,29183.25,7372
2026-06-11 17:31:00,29183.25,29187.75,29090.25,29116.0,29116.0,2863
2026-06-11 17:32:00,29117.5,29200.0,29113.0,29185.25,29185.25,3213
2026-06-11 17:33:00,29185.75,29260.0,29155.75,29243.5,29243.5,4521
2026-06-11 17:34:00,29245.75,29265.0,29163.0,29206.0,29206.0,2980
2026-06-11 17:35:00,29208.5,29222.75,29163.5,29179.5,29179.5,1899
2026-06-11 17:36:00,29178.5,29180.75,29128.0,29128.0,29128.0,1796
2026-06-11 17:37:00,29129.0,29185.75,29128.0,29176.75,29176.75,1488
2026-06-11 17:38:00,29178.0,29191.5,29150.75,29176.25,29176.25,1104
2026-06-11 17:39:00,29178.0,29193.5,29147.75,29180.25,29180.25,1368
2026-06-11 17:40:00,29179.5,29223.25,29159.25,29205.5,29205.5,1521
2026-06-11 17:41:00,29206.75,29236.5,29192.5,29224.5,29224.5,1887
2026-06-11 17:42:00,29225.75,29245.0,29206.5,29241.75,29241.75,1477
2026-06-11 17:43:00,29242.25,29268.75,29230.75,29263.5,29263.5,1827
2026-06-11 17:44:00,29263.25,29302.25,29253.5,29281.5,29281.5,2099
2026-06-11 17:45:00,29281.5,29300.0,29240.5,29264.5,29264.5,2034
2026-06-11 17:46:00,29264.5,29268.0,29201.25,29210.0,29210.0,1893
2026-06-11 17:47:00,29209.25,29246.0,29202.25,29206.5,29206.5,1408
2026-06-11 17:48:00,29208.25,29239.0,29204.0,29217.5,29217.5,753
2026-06-11 17:49:00,29216.0,29220.25,29182.5,29196.0,29196.0,1373
2026-06-11 17:50:00,29199.75,29200.75,29126.75,29135.0,29135.0,1486
2026-06-11 17:51:00,29134.0,29176.0,29117.75,29170.0,29170.0,1639
2026-06-11 17:52:00,29171.5,29208.0,29166.5,29178.25,29178.25,1374
2026-06-11 17:53:00,29178.0,29194.0,29167.5,29179.0,29179.0,959
2026-06-11 17:54:00,29177.75,29187.25,29154.75,29182.75,29182.75,791
2026-06-11 17:55:00,29183.25,29193.75,29162.5,29174.75,29174.75,872
2026-06-11 17:56:00,29174.0,29184.5,29140.0,29146.5,29146.5,900
2026-06-11 17:57:00,29147.75,29194.5,29147.25,29191.25,29191.25,951
2026-06-11 17:58:00,29190.5,29218.25,29183.5,29186.5,29186.5,1334
2026-06-11 17:59:00,29187.75,29220.25,29183.5,29214.0,29214.0,1593
2026-06-11 18:00:00,29213.5,29244.75,29211.25,29235.0,29235.0,1589
2026-06-11 18:01:00,29234.0,29254.5,29198.5,29198.5,29198.5,1492
2026-06-11 18:02:00,29200.5,29208.5,29149.75,29154.25,29154.25,2615
2026-06-11 18:03:00,29153.0,29166.0,29100.25,29106.0,29106.0,1912
2026-06-11 18:04:00,29105.75,29135.5,29093.0,29114.25,29114.25,1300
2026-06-11 18:05:00,29115.25,29126.75,29070.5,29075.75,29075.75,1436
2026-06-11 18:06:00,29076.25,29111.5,29068.5,29098.5,29098.5,1162
2026-06-11 18:07:00,29099.0,29127.25,29088.25,29123.75,29123.75,944
2026-06-11 18:08:00,29124.75,29147.0,29098.0,29108.0,29108.0,897
2026-06-11 18:09:00,29106.5,29112.25,29083.0,29110.5,29110.5,705
2026-06-11 18:10:00,29109.0,29122.75,29103.75,29117.25,29117.25,656
2026-06-11 18:11:00,29116.5,29156.75,29107.75,29145.75,29145.75,1022
2026-06-11 18:12:00,29144.25,29168.5,29143.5,29151.5,29151.5,813
2026-06-11 18:13:00,29151.25,29178.0,29138.75,29156.0,29156.0,1395
2026-06-11 18:14:00,29157.25,29183.0,29151.25,29182.25,29182.25,669
2026-06-11 18:15:00,29179.5,29218.25,29173.75,29216.0,29216.0,1527
2026-06-11 18:16:00,29215.0,29240.0,29211.25,29236.5,29236.5,1123
2026-06-11 18:17:00,29236.5,29247.0,29213.75,29238.25,29238.25,901
2026-06-11 18:18:00,29239.0,29246.5,29220.0,29239.25,29239.25,712
2026-06-11 18:19:00,29238.75,29266.5,29231.0,29256.0,29256.0,994
2026-06-11 18:20:00,29253.75,29255.0,29206.25,29227.75,29227.75,1477
2026-06-11 18:21:00,29227.75,29241.0,29208.0,29216.75,29216.75,820
2026-06-11 18:22:00,29216.0,29216.25,29150.0,29178.0,29178.0,2166
2026-06-11 18:23:00,29177.0,29199.75,29159.25,29172.5,29172.5,1206
2026-06-11 18:24:00,29172.25,29204.0,29172.25,29193.25,29193.25,936
2026-06-11 18:25:00,29190.75,29202.5,29174.75,29202.0,29202.0,685
2026-06-11 18:26:00,29202.25,29207.5,29175.0,29190.0,29190.0,758
2026-06-11 18:27:00,29190.75,29196.0,29171.25,29192.5,29192.5,518
2026-06-11 18:28:00,29194.75,29197.0,29172.75,29191.0,29191.0,632
2026-06-11 18:29:00,29188.25,29204.5,29178.5,29188.25,29188.25,684
2026-06-11 18:30:00,29187.5,29206.0,29178.75,29205.0,29205.0,618
2026-06-11 18:31:00,29205.25,29240.0,29199.25,29223.25,29223.25,1284
2026-06-11 18:32:00,29222.0,29223.75,29177.5,29192.5,29192.5,808
2026-06-11 18:33:00,29193.5,29209.25,29185.25,29204.25,29204.25,618
